0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
496,111,27,103,46,154,21,124,51,98,55,45,48,107,68,64,92,92,98,109,60,121,79,179,78,89,129,197,119,176,103,177,250,210,70,180,88,215,74,137,116,88,83,92,60,62,89,116,126,67,81,82,66,46,62,98,123,597,1398,497,135,34,137,22,112,26,134,26,69,45,76,40,66,68,45,44,119,112,121,98,93,71,104,120,232,220,189,146,156,136,110,256,287,92,159,111,183,95,122,86,44,58,80,80,91,56,75,82,52,93,53,84,65,86,57,111,560,1471,502,66,54,131,41,138,52,146,24,40,65,69,103,140,105,83,56,98,44,66,107,233,167,133,42,57,149,51,98,219,302,214,83,72,80,68,45,205,154,274,96,92,66,45,58,79,104,134,118,99,99,46,43,77,113,77,95,565,1410,437,121,28,109,38,140,39,111,43,70,59,47,61,57,83,62,79,80,66,119,100,117,122,134,133,255,92,150,157,193,246,268,327,273,79,124,97,166,102,170,99,67,67,73,67,76,77,58,71,40,74,51,104,48,107,51,95,491,1322
246,136,17,68,14,105,13,45,30,97,92,98,40,56,54,29,56,102,177,302,111,134,92,132,95,223,190,699,318,249,124,277,223,183,68,350,176,247,88,203,127,60,59,72,116,98,45,58,72,31,48,66,99,47,61,32,59,338,745,289,105,27,103,28,52,30,116,45,71,61,88,84,33,32,37,63,182,129,215,133,115,59,93,62,189,374,323,340,244,257,212,209,182,108,217,150,228,134,174,49,34,52,56,94,121,93,65,50,45,62,35,59,97,99,79,43,541,925,292,77,25,124,22,120,52,112,13,39,68,39,52,115,121,103,53,134,62,45,47,254,182,185,92,231,169,73,108,297,689,227,295,179,123,113,35,127,143,327,113,98,68,70,51,51,49,85,111,132,92,48,49,54,52,43,121,403,938,267,41,23,132,32,90,35,115,18,26,45,93,88,75,71,61,42,107,57,113,100,184,216,186,69,226,131,368,211,411,475,583,217,103,81,120,118,162,139,301,122,54,46,43,62,91,101,63,43,50,84,41,51,58,101,51,36,345,818
194,100,8,72,7,30,16,73,27,78,106,51,20,33,40,29,37,297,169,296,29,47,90,90,66,287,340,905,198,80,109,195,181,261,125,445,195,175,15,199,82,57,104,123,98,34,22,56,64,62,50,105,66,41,42,48,47,663,713,273,68,29,87,16,69,32,93,22,77,45,48,44,51,72,29,36,104,127,191,94,149,101,142,26,80,354,540,212,149,271,241,130,73,54,406,135,160,115,403,124,53,40,44,51,81,90,112,88,61,66,37,36,51,96,82,46,783,903,374,105,19,88,27,101,43,98,23,54,56,44,70,68,59,65,64,159,85,68,115,229,123,85,115,278,315,103,117,347,423,138,157,225,108,192,23,206,137,224,49,74,78,88,54,44,59,78,57,88,80,80,90,58,46,66,58,619,1096,519,111,37,154,49,75,28,121,39,60,58,108,97,58,47,65,41,74,104,142,154,119,86,75,30,94,147,238,263,255,363,208,96,110,59,182,87,216,91,171,58,49,50,58,79,102,97,54,34,57,89,58,75,67,143,77,67,641,1306
241,38,9,89,25,112,30,78,7,11,24,44,54,110,101,64,28,38,88,139,52,269,224,207,43,45,65,486,166,119,481,364,138,112,26,198,69,146,123,555,127,99,48,40,26,58,91,178,153,94,73,44,19,45,79,85,72,679,964,300,43,22,112,26,76,27,89,13,31,56,44,79,55,67,45,28,69,82,112,83,204,119,126,60,107,189,257,282,230,326,241,104,184,62,269,96,214,145,413,76,46,36,42,62,82,124,111,83,64,54,43,38,81,71,108,74,807,1103,205,67,12,111,8,73,10,84,6,41,45,41,51,53,69,60,27,122,81,80,33,224,95,176,56,139,258,100,34,177,611,169,234,289,81,271,25,258,115,425,82,93,60,84,57,57,106,87,90,77,64,97,27,93,59,109,39,951,944,234,81,18,86,9,61,15,95,15,50,27,31,49,54,53,28,26,119,107,125,65,136,120,125,44,187,177,334,145,235,394,333,260,162,84,371,91,178,92,476,110,57,62,80,87,68,80,92,59,70,49,71,65,78,73,87,41,786,885
361,139,29,74,33,91,31,81,41,50,64,44,35,49,29,47,39,79,71,366,79,39,33,86,44,137,66,775,635,91,46,334,89,145,40,183,216,260,14,98,74,71,72,76,119,78,31,24,44,61,97,73,94,85,77,39,72,640,1202,411,126,39,93,42,103,33,86,27,57,62,56,52,41,41,40,36,163,179,192,123,81,70,68,36,103,324,543,292,254,153,129,138,89,72,319,84,251,60,197,45,54,48,48,81,98,44,40,33,49,70,60,108,86,85,59,83,552,1284,354,114,23,110,17,124,16,85,16,32,75,48,79,67,43,48,33,104,88,72,132,313,64,61,43,65,351,80,251,522,463,67,89,109,75,173,23,375,174,198,40,52,64,75,62,52,100,110,64,65,98,55,76,51,76,85,79,613,1199,486,107,37,151,41,119,27,159,22,57,48,70,68,60,74,62,44,105,62,81,81,159,107,97,47,131,132,120,147,265,383,170,77,99,66,116,46,201,145,273,52,47,51,42,65,66,81,91,52,49,119,35,95,85,126,67,93,631,1603
595,122,61,126,58,116,38,101,35,43,75,76,55,56,33,44,34,44,26,137,49,84,52,134,39,55,21,111,95,82,40,135,94,128,33,168,83,177,31,293,72,107,68,49,86,85,81,64,97,125,79,70,76,96,86,123,95,1298,1656,636,129,52,128,40,127,30,148,26,61,62,63,64,43,61,41,45,78,48,81,77,57,45,117,49,56,59,66,226,71,94,89,152,152,48,134,64,133,39,333,71,73,52,61,63,61,72,70,94,86,90,76,113,83,82,95,125,1006,1795,768,128,45,142,38,141,58,209,50,64,52,67,34,60,55,60,45,111,52,46,39,121,42,51,51,98,108,39,37,126,143,64,96,100,89,104,29,102,94,122,58,60,75,66,50,55,63,68,64,94,130,90,103,94,113,74,87,896,2072,775,129,35,185,49,138,57,200,40,45,44,42,41,41,58,49,41,52,73,43,61,68,79,69,60,72,106,98,75,170,118,77,82,108,49,117,35,100,55,173,38,49,48,47,47,35,71,69,51,66,163,66,113,65,144,63,100,822,2226
411,49,27,133,30,101,25,105,15,32,35,52,55,95,88,60,39,90,71,166,44,239,160,172,47,82,63,414,101,107,349,315,143,269,30,161,68,189,94,405,94,72,48,27,59,71,92,113,108,78,96,49,34,67,118,102,61,570,1202,605,130,44,161,44,183,34,119,26,45,68,48,52,61,84,60,37,88,93,75,98,109,90,106,72,87,147,163,208,155,158,176,135,136,62,143,68,173,77,182,80,89,32,48,58,71,75,83,76,69,67,38,115,60,114,63,197,548,1707,261,37,12,112,15,70,19,94,9,31,25,56,71,45,52,42,17,56,73,76,100,329,115,231,26,72,143,84,77,503,382,349,110,112,32,254,35,267,144,753,128,85,42,39,37,55,126,117,130,155,70,49,19,39,84,84,45,636,961,493,170,33,108,23,134,24,111,38,55,42,40,39,29,31,47,55,81,76,52,72,87,93,121,123,335,133,111,91,258,196,164,247,282,90,140,50,149,46,351,99,61,52,56,71,41,65,64,59,59,64,63,148,64,95,81,83,759,1388
311,101,22,166,16,55,12,102,23,39,101,93,30,44,40,21,30,58,109,408,100,46,111,85,27,116,106,668,508,93,90,386,49,60,32,423,230,249,20,231,47,41,35,65,142,113,54,28,49,34,96,68,62,101,99,77,51,511,1108,454,183,27,106,29,132,17,75,24,66,43,61,50,44,44,34,39,108,76,130,67,50,49,53,125,269,98,284,197,88,184,105,226,187,62,545,79,80,43,89,46,57,64,79,72,73,51,65,47,24,92,67,120,96,96,71,131,755,1564,325,67,36,153,27,35,10,153,22,54,73,93,75,59,25,25,31,87,199,201,132,220,108,61,23,66,462,240,211,255,572,112,41,111,60,314,88,295,127,213,37,58,65,80,87,116,82,73,32,52,131,44,24,87,101,54,32,551,1025,512,141,55,103,30,107,60,120,45,90,96,71,60,28,77,72,57,193,101,114,83,103,122,106,132,291,197,122,126,142,235,141,163,169,105,126,89,98,73,133,51,64,70,72,78,72,57,37,44,56,97,41,157,90,99,49,105,566,1499
392,107,20,64,52,219,36,70,43,54,53,41,59,125,104,52,41,32,79,123,134,105,153,156,78,120,60,142,469,307,197,305,261,143,28,148,69,295,85,244,106,77,35,49,42,53,83,97,108,54,36,31,71,37,62,68,140,533,1245,338,100,20,97,36,223,22,72,24,56,52,54,52,100,87,44,32,59,117,157,104,146,174,114,88,207,138,398,208,278,271,236,238,203,60,227,114,145,141,295,95,61,33,38,48,59,62,126,96,44,47,27,100,46,76,44,150,375,1138,325,106,9,104,33,144,17,63,19,38,77,52,79,88,65,49,26,108,94,112,129,230,103,136,32,72,190,144,186,453,172,133,226,152,51,253,42,334,91,233,40,88,48,76,74,81,101,88,68,87,47,73,97,75,75,83,105,676,1240,297,132,13,75,17,174,29,72,20,51,47,53,35,58,72,39,36,75,124,82,109,142,209,135,90,164,160,204,259,294,430,278,336,179,40,196,77,212,116,335,124,44,50,48,57,61,62,78,84,31,65,30,101,53,71,51,119,412,1185
587,101,47,77,92,78,41,96,104,51,90,84,37,66,61,62,59,92,65,351,84,52,40,131,64,75,66,267,539,63,61,174,218,82,51,91,259,150,23,53,104,71,57,69,88,92,43,41,51,63,65,117,86,71,59,105,65,714,1447,483,175,34,109,52,185,30,74,33,50,45,76,61,60,59,33,32,93,60,92,113,97,61,114,95,199,159,379,318,186,98,127,335,197,75,123,82,178,91,100,93,36,39,52,59,71,66,75,70,31,50,47,125,59,100,66,141,560,1489,410,117,32,72,26,129,60,158,32,50,70,51,56,84,59,51,52,102,55,119,120,230,115,106,67,149,147,152,266,213,525,242,121,132,72,92,60,196,153,255,55,64,64,54,47,53,60,83,78,103,129,63,72,56,74,73,68,532,1266,464,142,57,119,33,159,44,117,29,54,23,41,50,47,38,58,33,88,54,48,76,72,121,104,81,313,201,122,216,156,395,154,242,167,97,139,50,111,71,266,76,55,58,46,63,35,54,61,49,61,77,48,102,65,115,56,114,709,1496
383,78,28,104,28,31,22,133,71,70,94,56,27,34,35,64,91,92,125,467,29,31,57,165,43,106,261,594,262,21,73,221,151,84,44,389,382,91,12,92,115,84,85,81,110,68,26,25,44,72,90,155,47,87,84,53,23,631,1171,348,153,41,109,16,83,28,114,19,54,63,64,49,46,34,27,59,118,103,146,118,113,69,44,50,251,322,456,234,424,167,121,113,144,115,250,101,265,71,180,34,39,49,57,77,82,53,46,47,64,96,47,101,81,91,50,89,624,1183,491,87,71,99,32,81,72,76,15,29,55,72,79,62,50,48,39,138,40,98,94,412,51,63,56,153,257,42,82,520,434,56,143,123,103,161,44,264,307,126,10,43,34,51,26,59,101,92,41,125,67,58,32,104,73,89,67,612,1283,407,147,24,101,36,111,31,103,32,56,65,61,62,44,59,45,36,125,115,135,91,185,103,83,42,158,170,204,279,174,407,292,156,127,86,270,111,155,157,223,62,41,51,94,91,74,71,79,54,54,54,43,123,53,92,66,88,500,1234
616,139,66,140,45,66,22,141,81,92,97,81,47,39,21,25,65,114,162,162,80,74,35,41,27,83,124,301,107,279,54,221,34,54,71,285,117,160,60,74,32,51,87,113,102,85,39,26,28,49,107,118,109,111,85,55,59,753,1681,513,117,41,112,59,110,25,121,57,84,56,60,96,88,43,37,67,117,120,101,81,116,80,74,126,177,180,217,169,155,160,300,129,186,77,180,89,118,99,104,48,37,70,60,77,90,99,90,46,26,96,61,91,82,96,104,97,609,1472,432,85,49,106,39,124,34,85,17,20,43,57,88,97,54,48,24,45,37,68,139,203,93,115,22,64,159,66,126,315,226,143,53,122,26,135,23,322,107,502,38,60,43,42,57,62,98,90,95,103,65,51,63,95,84,104,87,1008,1434,449,132,36,116,27,139,36,112,27,46,63,44,44,54,71,64,32,93,75,69,77,115,121,192,90,93,74,100,155,122,202,319,194,156,77,112,78,155,92,490,111,102,60,64,88,81,78,88,130,109,86,50,73,63,85,83,102,589,1407
241,74,12,128,20,48,13,51,11,43,67,79,55,55,29,10,20,62,95,364,86,240,81,120,44,79,144,449,436,190,279,302,83,111,47,296,196,318,116,415,91,45,44,43,142,133,138,117,55,61,44,60,37,128,61,137,40,505,802,313,104,27,85,22,146,14,65,18,49,36,45,45,52,37,36,41,105,109,104,120,158,58,99,78,165,127,264,281,320,285,131,257,206,64,248,58,297,104,369,64,38,44,70,76,73,96,136,84,60,43,50,88,71,82,123,89,691,1072,424,111,66,79,17,54,62,111,41,63,115,68,38,55,57,95,106,192,55,154,35,113,184,129,107,286,204,75,122,115,297,267,125,243,137,139,63,143,45,287,76,115,120,83,111,80,57,54,74,125,78,85,54,96,59,42,51,589,1164,314,147,25,44,22,150,32,61,21,62,72,86,38,71,86,61,29,72,45,133,202,134,166,142,62,198,125,83,521,429,420,240,200,131,52,55,67,374,103,358,74,49,32,62,78,99,77,111,81,50,48,27,121,69,52,44,116,407,962
280,165,23,106,18,74,17,56,27,50,57,64,24,31,27,23,31,79,68,209,131,89,49,108,90,182,105,336,595,172,77,177,224,150,46,257,116,320,23,346,58,45,23,44,70,77,44,81,62,54,57,52,102,78,60,98,92,1022,1051,197,72,23,53,15,79,31,90,21,36,33,38,25,26,22,33,35,156,70,139,82,102,44,108,59,191,130,271,243,103,167,51,148,449,70,249,73,196,63,293,38,65,65,39,57,61,58,64,67,93,54,65,58,94,70,77,56,1922,903,383,58,27,89,44,186,48,105,19,34,54,40,48,94,84,52,34,35,60,75,125,283,113,149,76,141,168,46,257,321,286,106,258,122,47,106,42,277,166,304,73,63,26,55,51,61,85,111,76,83,88,45,76,67,70,84,148,784,1184,244,42,16,80,23,95,37,74,15,30,21,30,57,51,57,40,24,30,68,56,81,146,120,159,62,155,87,149,159,282,462,135,141,238,25,143,51,212,81,521,76,60,19,35,49,55,100,74,63,68,59,40,49,74,86,102,65,1655,964
165,23,8,67,17,79,8,37,5,10,16,30,71,81,52,16,17,23,50,141,71,356,170,128,56,135,52,409,207,411,407,256,151,172,13,165,66,249,239,707,63,54,20,21,29,21,102,137,109,86,35,18,20,37,47,102,51,1282,622,233,84,28,83,21,104,13,73,19,30,29,47,39,55,56,25,28,74,52,62,84,126,68,107,39,94,155,142,274,242,170,149,102,174,45,256,46,159,63,363,47,37,29,21,45,60,63,93,50,61,40,37,70,76,91,97,125,2147,990,143,28,9,44,8,47,10,43,12,10,29,25,45,42,40,28,11,57,88,44,145,411,97,134,72,105,161,52,190,448,812,142,260,235,35,182,21,450,262,498,80,57,35,48,46,54,126,102,70,55,27,76,33,59,39,100,22,1210,478,334,89,23,98,21,113,25,96,24,48,31,43,42,62,47,32,38,82,60,80,124,171,85,123,40,152,91,233,226,329,408,193,131,140,54,164,69,256,107,365,62,43,45,40,56,43,68,80,40,43,74,59,96,78,93,80,58,1006,1279
516,29,27,193,80,49,39,163,49,34,39,74,136,93,70,55,36,29,87,108,150,200,188,125,32,38,100,297,145,168,255,309,112,60,45,135,82,259,107,250,85,68,52,38,37,85,140,102,65,65,116,79,28,41,136,96,56,609,1331,337,47,20,120,32,73,13,145,22,39,26,49,56,89,49,43,47,91,93,117,69,136,123,138,27,57,242,213,185,119,197,296,115,224,45,275,80,245,86,255,77,55,44,55,49,63,80,103,64,70,91,70,46,85,89,112,84,964,1356,474,77,45,167,31,78,53,203,29,43,84,79,78,84,52,64,59,112,118,107,66,144,111,99,71,146,202,155,166,134,187,171,104,141,88,137,89,259,84,167,65,69,74,55,78,101,80,90,54,106,149,44,53,89,157,78,60,616,1416,492,174,33,104,21,136,39,85,26,59,62,52,67,43,53,65,62,110,74,115,121,139,122,96,48,183,250,127,206,400,356,131,103,97,70,165,89,184,104,189,57,58,59,37,78,68,67,83,55,53,106,40,124,64,77,70,104,568,1372
336,60,15,73,17,58,36,133,39,83,56,21,16,41,70,60,97,245,256,145,15,34,96,99,68,254,690,605,79,19,54,299,78,149,167,636,71,58,14,162,90,74,120,93,54,31,29,33,76,80,119,101,46,34,58,30,54,460,1106,414,101,44,146,22,82,40,217,42,85,52,39,40,32,67,47,63,117,151,109,103,67,127,77,44,126,351,425,155,177,146,246,67,100,85,282,100,143,79,156,53,48,37,74,83,61,52,47,54,55,158,60,69,82,113,45,76,581,1478,371,104,32,85,26,107,35,110,36,56,46,20,54,61,44,59,46,119,60,43,51,187,151,123,95,202,382,42,73,126,650,162,174,336,91,95,13,177,104,340,45,57,61,72,35,23,63,78,76,110,100,92,82,48,56,70,51,678,1307,363,104,30,91,35,106,29,110,23,74,59,53,54,55,60,42,38,168,82,86,123,185,122,97,34,181,409,103,190,262,580,201,86,176,83,189,65,221,143,253,53,27,44,48,35,66,71,94,44,62,72,53,78,68,90,65,94,530,1233
378,78,24,152,48,59,21,89,27,36,60,97,93,57,48,37,27,60,69,428,127,118,81,64,31,89,64,238,385,158,95,251,46,54,32,186,195,412,64,197,37,47,39,29,118,202,102,65,56,56,89,66,31,180,115,121,69,714,1281,324,106,23,74,24,92,34,96,49,90,48,44,50,58,48,46,61,242,135,158,83,60,95,76,88,386,326,354,262,213,135,140,126,163,137,326,98,161,29,214,50,44,88,78,96,59,68,63,51,49,76,86,107,60,69,69,84,567,1154,417,79,84,216,41,60,11,78,27,38,68,133,113,43,15,18,18,59,135,165,142,245,32,21,55,87,159,141,191,640,156,32,80,92,40,176,103,695,113,75,23,27,39,41,96,171,120,41,13,28,59,41,48,135,200,65,30,663,1259,378,117,36,116,27,69,31,100,30,77,67,68,48,37,31,23,43,123,127,174,105,182,106,33,28,106,175,190,228,268,159,113,76,126,63,216,81,599,92,172,40,23,30,74,96,98,79,74,37,25,44,68,95,131,94,74,78,980,1212
867,203,60,133,50,191,60,107,58,39,81,78,36,43,38,57,47,33,36,118,87,43,18,34,66,80,34,120,173,128,45,23,80,92,29,95,97,184,42,36,35,63,45,54,72,87,60,34,43,78,103,78,153,85,86,57,162,857,2199,835,147,49,111,55,222,63,180,61,54,38,61,39,46,70,61,58,53,62,61,59,36,33,116,72,84,49,69,89,64,71,84,213,163,24,95,33,62,39,57,86,70,48,39,36,36,45,39,62,96,140,57,116,55,101,65,163,898,2202,833,194,60,128,45,178,51,121,62,38,43,36,59,51,30,33,46,53,29,37,160,102,38,33,103,109,39,22,125,368,125,48,83,147,27,34,38,280,77,96,17,22,58,46,47,48,61,50,25,53,97,76,178,79,84,52,120,831,2067,809,179,56,145,50,187,67,165,58,42,54,37,52,40,58,60,68,63,47,50,72,66,47,51,102,198,53,59,90,142,135,61,81,163,59,43,48,83,57,91,25,34,64,50,56,40,60,40,47,68,107,62,143,77,114,67,109,928,2113
795,163,37,77,44,174,58,115,56,36,51,50,45,53,66,54,43,43,77,144,42,43,72,69,93,77,40,389,89,65,28,283,123,110,25,148,119,87,35,88,66,49,42,46,49,41,35,36,75,94,93,72,116,56,81,67,127,829,2012,701,134,43,104,40,135,63,140,57,54,39,42,29,24,55,54,61,96,51,84,66,38,33,151,87,157,81,354,115,110,20,287,172,163,72,130,51,68,26,52,132,71,66,53,46,34,22,36,69,84,90,98,106,56,110,65,129,833,1853,829,152,42,108,47,153,51,132,57,83,36,19,58,60,57,53,57,73,42,18,66,113,64,39,69,64,235,15,36,296,316,29,78,103,64,56,10,136,78,98,22,39,59,77,23,17,47,59,37,67,121,94,120,72,86,47,134,912,2067,784,122,50,115,40,140,61,158,60,72,26,28,47,68,46,68,61,115,34,42,78,131,68,90,74,147,174,21,108,155,193,72,124,140,99,47,24,71,81,110,51,44,49,62,17,35,47,64,41,81,139,84,105,58,104,67,116,887,1997
495,114,50,90,56,97,33,89,56,77,96,104,62,65,58,59,56,85,122,297,104,44,45,119,109,121,100,371,394,77,33,128,268,158,81,153,215,222,22,57,100,78,70,91,94,128,61,51,63,64,55,93,78,84,62,81,74,593,1290,455,93,38,93,34,121,52,87,74,99,81,69,63,51,78,49,96,102,163,180,91,121,83,87,58,126,176,465,278,226,213,111,289,119,56,217,133,118,93,83,60,45,65,68,84,60,84,59,50,61,50,66,89,72,62,77,111,565,1243,430,116,54,90,25,105,43,91,34,67,45,39,48,56,36,40,57,163,44,81,54,144,66,86,100,251,267,44,114,157,273,41,151,208,154,213,50,218,109,173,39,72,80,123,61,52,58,78,64,101,85,110,77,110,61,78,63,1084,1259,439,154,53,114,31,101,55,102,22,76,63,39,43,53,62,66,65,140,131,112,59,100,73,79,67,252,266,192,185,152,268,87,123,167,83,188,103,97,78,224,45,49,59,98,95,74,56,61,44,65,80,93,109,102,93,59,72,915,1259
104,47,8,67,9,42,3,62,5,28,22,44,31,39,23,34,55,116,96,268,40,143,55,161,58,257,210,849,372,123,199,364,206,299,69,314,143,526,45,224,117,61,82,53,63,86,63,61,63,78,55,66,27,62,49,93,32,749,572,242,72,24,61,14,80,19,76,18,47,48,68,39,60,65,34,35,166,104,202,94,161,66,108,56,157,491,425,305,565,356,232,324,196,101,228,145,193,118,152,96,47,49,36,74,75,65,85,55,45,31,32,49,63,77,62,53,366,885,92,19,5,80,6,33,9,81,1,4,19,20,43,36,33,22,11,26,26,17,46,485,115,88,30,80,177,63,31,369,905,106,251,231,19,75,7,228,350,400,42,35,24,16,14,33,104,94,49,43,29,21,27,26,30,59,34,2349,524,244,64,20,78,19,73,27,51,17,28,21,25,47,40,55,37,28,58,23,74,97,141,99,150,57,287,46,136,283,312,407,394,119,146,69,49,67,130,76,264,90,42,22,37,30,41,59,52,50,44,31,38,37,42,62,71,57,2328,701
473,206,14,38,30,131,34,117,71,53,38,20,19,24,22,63,85,154,101,143,16,22,19,113,178,536,321,548,69,32,2,113,264,343,113,383,73,50,10,26,100,87,107,77,61,28,16,24,34,89,65,137,125,29,30,58,92,610,1356,499,139,31,91,25,136,42,72,28,52,40,80,33,53,43,52,52,119,122,110,103,52,65,55,98,171,438,420,216,112,187,60,159,155,85,362,84,172,63,109,55,58,54,50,61,91,42,53,52,48,73,42,104,52,90,76,102,697,1407,426,90,25,49,16,219,39,94,25,13,16,20,44,49,55,94,69,50,28,12,36,315,82,66,122,178,75,41,12,659,741,106,610,298,58,51,9,93,209,325,46,92,72,24,13,6,76,82,80,89,86,56,90,28,23,73,142,455,1140,427,120,24,71,21,135,31,77,30,26,34,33,55,23,62,44,60,69,60,40,91,257,85,146,64,125,67,135,68,400,861,309,612,139,57,86,30,110,211,171,74,53,40,38,43,45,117,78,46,50,58,27,90,50,77,61,90,472,1217
276,67,13,90,35,71,18,80,14,33,50,55,31,56,33,28,35,160,112,228,60,90,66,94,96,174,175,415,271,198,85,125,236,319,78,492,130,267,64,158,66,54,77,72,75,108,45,68,57,77,60,95,26,79,80,67,55,1033,920,228,77,26,89,24,72,14,66,13,41,57,47,44,30,48,23,30,188,138,136,99,121,84,94,44,85,256,402,237,227,284,101,244,180,90,660,86,276,91,191,57,34,43,66,75,77,65,85,52,54,43,51,41,55,74,80,59,1046,892,211,50,23,68,15,78,19,79,11,21,37,33,49,57,47,67,32,74,51,66,48,334,97,219,82,154,230,127,64,508,480,252,329,255,61,165,16,196,224,435,124,82,51,53,57,52,61,78,67,62,47,66,32,78,46,45,42,931,854,206,65,19,81,25,56,9,53,18,54,37,43,44,42,35,26,19,142,54,104,80,89,188,187,73,170,229,265,210,228,436,527,175,195,92,263,84,173,77,533,89,53,62,85,76,53,54,52,56,44,59,63,67,63,68,52,44,1027,719
49,48,3,20,3,29,3,22,3,36,42,8,8,12,4,8,19,330,125,238,17,38,29,119,43,390,815,689,158,57,47,157,148,636,112,1353,62,403,1,127,38,58,75,107,85,42,20,8,33,52,17,64,22,56,18,20,13,673,380,119,52,8,82,12,53,10,61,10,48,30,58,47,39,43,20,47,243,130,152,71,217,60,173,60,359,402,297,233,228,335,157,280,247,179,386,47,206,131,379,91,73,74,73,68,56,99,114,77,62,60,46,44,47,69,126,43,512,747,107,87,17,51,7,48,7,60,5,28,73,29,33,31,18,57,21,336,63,160,30,162,62,187,84,469,318,137,166,163,493,183,234,603,200,367,58,190,68,452,74,77,134,130,75,63,33,54,73,100,37,153,41,94,32,43,15,525,575,239,81,21,77,17,78,30,85,22,57,69,39,47,28,49,44,44,144,74,201,80,143,50,148,80,405,162,219,294,232,272,225,262,274,88,211,121,438,68,226,98,60,55,61,90,103,80,52,61,67,37,54,102,111,53,53,61,646,904
146,47,6,92,15,63,7,63,18,36,25,72,33,49,31,18,55,207,50,153,66,358,34,80,94,211,245,241,203,323,259,115,169,369,141,459,49,402,215,219,36,56,100,79,55,70,155,140,61,57,48,107,22,66,41,204,45,724,688,170,112,15,112,21,109,8,49,14,31,31,43,61,55,36,17,20,54,122,107,122,217,87,78,35,104,194,356,382,280,576,240,125,89,46,271,78,282,141,849,54,30,37,63,75,75,114,190,54,60,39,32,55,51,71,126,70,445,812,127,19,7,82,10,49,12,52,1,10,21,22,42,52,50,40,15,34,14,121,48,289,104,222,34,120,239,81,139,381,527,514,207,218,23,62,30,811,111,664,108,92,22,21,40,104,97,110,104,127,26,28,7,96,51,98,32,867,558,229,93,13,81,27,123,15,36,4,36,22,56,69,54,50,21,21,51,44,181,128,179,101,98,75,161,80,325,523,285,353,317,219,193,29,142,119,516,113,357,57,36,20,51,78,108,92,124,68,53,28,41,78,70,76,109,65,634,865
147,50,6,49,8,60,11,60,10,24,30,28,24,31,30,26,10,137,100,228,75,73,68,118,31,142,196,398,366,121,111,159,101,449,35,732,107,366,32,224,59,69,58,97,94,71,36,35,58,87,49,81,32,58,24,47,29,1552,683,193,63,16,61,5,81,14,91,10,32,38,32,22,43,45,27,35,145,60,75,42,130,65,155,58,193,126,156,122,147,209,162,205,1104,40,188,50,209,109,226,77,60,69,68,77,58,55,76,78,66,58,82,53,74,50,72,67,1446,822,80,43,3,75,6,42,7,78,1,17,31,9,16,45,28,33,18,156,48,45,49,353,125,205,42,148,158,58,82,382,550,409,153,372,116,162,10,356,196,1012,54,103,103,71,27,31,98,114,126,129,29,127,15,33,14,65,15,848,471,228,63,22,85,14,90,17,62,6,45,35,52,47,51,59,37,20,82,97,179,78,179,91,186,62,226,79,399,245,208,270,305,197,321,50,216,158,196,119,430,80,55,28,57,100,90,86,92,100,75,34,49,73,102,52,76,73,808,856
594,109,100,165,62,88,29,70,37,49,87,127,87,51,42,42,46,70,88,192,151,168,53,68,43,92,117,183,202,197,207,116,68,77,50,127,109,211,133,114,64,37,34,53,90,108,78,90,49,61,92,56,81,89,121,83,77,687,1621,519,160,49,128,32,134,32,116,45,57,51,65,47,53,60,30,57,91,78,118,93,66,66,142,65,118,223,232,129,265,97,162,186,240,62,164,101,145,61,133,85,57,39,42,56,62,53,54,70,77,80,50,123,80,102,80,159,687,1564,707,133,63,115,46,185,60,91,46,35,59,60,73,51,50,60,40,76,74,63,90,131,36,85,65,91,85,85,205,365,111,50,107,90,44,75,63,186,80,64,41,63,51,78,56,49,53,49,55,80,115,75,147,73,74,43,112,839,1944,574,152,41,96,32,163,48,113,39,35,55,57,39,60,59,53,34,44,37,80,107,51,90,321,87,124,44,78,248,99,165,285,322,171,33,63,90,146,68,155,256,80,36,32,68,72,39,62,83,80,77,42,144,61,85,65,157,562,1633
