0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1418,351,125,485,228,316,86,371,81,171,244,264,337,277,233,180,168,363,367,556,535,731,422,429,245,522,560,912,933,1355,981,898,556,689,225,841,365,1404,410,997,233,239,189,231,283,322,465,393,235,254,311,239,229,293,445,415,246,2679,4436
1200,335,136,404,113,281,83,279,107,211,281,280,232,197,155,131,155,525,435,791,361,496,245,297,173,540,977,1368,1004,744,934,507,384,741,225,1842,445,905,285,844,208,166,243,282,399,370,312,251,201,216,248,328,209,407,346,279,170,4524,3961
1585,427,110,318,128,421,113,453,114,154,156,139,195,209,252,244,156,620,217,359,374,565,323,505,214,605,1161,631,703,768,890,569,470,772,358,976,218,772,314,962,280,213,290,240,174,182,266,302,259,316,289,324,256,224,289,329,392,4613,5010
1182,362,122,325,86,264,123,311,87,241,241,153,188,164,133,151,145,442,405,718,342,496,188,297,215,600,807,1272,763,906,666,505,332,627,275,1586,502,946,349,894,191,193,187,278,354,328,292,256,204,239,249,271,309,366,268,280,216,6020,3856
1393,456,103,364,78,259,92,292,85,170,224,120,109,112,98,82,89,347,356,722,128,253,163,146,125,367,583,855,341,303,260,315,204,452,229,1903,294,1435,145,532,80,95,120,253,471,332,145,153,102,134,264,206,402,478,357,198,262,9972,4160
1768,427,113,412,128,450,162,419,163,280,196,183,227,287,339,197,206,393,263,463,307,708,540,512,255,488,596,621,1292,987,1236,689,582,672,305,504,320,745,448,933,330,216,198,234,207,225,259,319,306,295,297,255,339,210,315,288,421,2809,5429
1251,373,95,290,74,339,111,546,113,326,223,140,166,192,268,264,266,797,612,422,280,526,384,471,580,1131,1629,1213,501,915,1013,993,841,1030,486,1103,247,411,363,918,280,333,352,379,238,142,151,210,276,301,388,321,290,200,219,169,269,2032,4315
2417,512,149,564,136,425,171,685,194,312,251,210,173,199,211,240,284,492,394,405,223,272,275,291,344,694,692,950,535,390,565,556,477,582,396,662,283,405,226,646,220,287,310,299,269,177,183,193,216,274,574,327,428,220,479,220,336,2840,7028
1523,348,106,788,100,274,71,639,73,136,170,153,162,131,104,102,90,444,305,583,343,518,320,245,144,566,731,1027,1077,1049,1097,655,327,460,276,1009,307,1064,345,970,110,135,178,208,262,260,227,189,149,246,486,234,271,320,659,258,242,3291,6211
1236,422,98,574,80,315,67,419,71,235,283,238,213,185,123,118,145,543,486,728,475,436,289,288,231,840,865,1383,1471,1137,981,449,468,766,303,1396,450,1027,269,854,166,162,259,282,375,342,311,225,152,201,295,266,276,363,426,257,254,2645,4554
1361,304,94,489,112,410,108,427,93,172,202,209,209,247,226,209,196,479,387,543,344,497,537,479,318,1105,641,995,1055,858,1062,906,965,714,342,702,285,886,242,978,297,263,254,164,225,271,265,227,238,220,364,166,261,222,375,229,284,3506,4549
770,233,55,322,49,276,46,309,41,226,207,231,222,213,157,157,159,544,368,879,433,592,321,505,202,871,1352,1550,1698,1162,1450,908,881,979,402,1572,573,1369,513,1003,398,291,271,308,348,471,342,280,252,233,175,188,157,277,277,215,126,1536,2823
1085,451,93,348,112,268,63,318,81,251,268,224,161,163,124,117,124,469,408,757,305,451,261,299,163,648,1044,1160,1223,732,857,866,473,664,271,1540,434,898,296,856,240,156,206,309,400,339,237,253,208,189,233,273,270,354,247,295,179,5454,3600
983,329,63,321,61,381,47,379,70,194,206,151,155,231,219,196,201,624,448,594,212,631,377,731,359,918,1140,1190,692,886,1312,1070,963,1075,431,1062,329,846,341,1169,414,361,338,289,338,240,282,335,324,304,221,294,246,303,215,329,224,2239,3885
692,255,63,322,82,283,52,210,50,199,243,262,248,189,196,138,136,625,368,719,427,825,417,587,162,699,1289,1307,1037,1044,1625,1225,744,1224,295,1120,384,1490,541,1218,288,258,254,264,278,309,337,251,235,194,190,249,188,266,275,263,172,2810,2695
1071,317,87,308,87,307,117,271,101,285,210,204,210,216,237,182,174,836,318,620,263,543,392,415,216,850,1004,1029,1231,595,762,1110,661,659,570,1774,333,1224,317,855,265,201,338,297,286,310,273,248,251,263,228,317,234,256,254,269,233,3836,3448
571,376,62,328,33,234,33,191,27,175,224,216,172,89,93,84,99,568,285,1272,389,629,154,217,105,715,785,1469,1971,1480,831,397,475,615,421,2570,664,2381,450,689,128,130,183,302,561,585,368,257,122,165,90,292,193,459,193,285,129,2970,2817
1166,437,121,540,95,320,69,474,86,299,331,256,177,191,192,186,173,772,545,597,193,429,332,488,293,949,1656,1045,412,370,714,769,622,1011,601,1702,303,555,243,863,368,254,337,393,406,352,276,230,240,226,314,260,311,355,413,210,235,2682,4329
1728,340,148,486,73,281,140,583,112,217,186,154,94,124,225,219,203,539,332,500,168,333,238,675,209,521,1280,995,493,566,710,1359,858,1016,315,987,281,532,171,787,371,362,283,276,266,234,163,132,310,391,483,360,224,349,377,224,212,3366,5207
1029,187,74,339,80,276,85,394,69,151,145,133,194,249,213,131,112,360,291,465,244,726,557,414,219,470,719,1017,630,573,1781,907,593,723,231,933,337,700,393,1313,201,188,184,181,168,154,227,296,240,267,318,233,173,200,245,301,189,6670,3876
1051,324,80,576,71,261,78,508,86,210,196,166,151,241,176,157,143,374,373,613,288,664,418,320,241,494,1172,1420,746,665,1939,1191,475,569,216,1121,360,627,295,2405,201,180,197,221,285,237,259,290,195,196,439,176,251,236,481,251,237,2294,4681
879,335,97,365,78,303,106,294,54,243,254,292,257,234,231,260,190,690,633,765,508,758,535,484,340,937,1563,1443,1287,1116,1342,1133,1016,691,441,1246,468,934,485,962,251,236,220,281,354,359,340,276,246,189,202,158,229,252,270,176,206,1304,2970
669,177,47,371,71,137,48,627,55,163,173,107,117,185,131,167,146,462,362,605,246,534,361,465,141,595,2058,2191,1242,1105,2401,2290,419,993,294,1097,452,841,366,1249,259,209,211,154,205,217,237,206,178,175,352,178,106,174,355,232,98,2231,2831
1217,389,81,302,77,347,102,337,88,180,135,124,118,132,157,147,121,424,269,493,363,465,223,344,355,1292,669,925,1261,1206,735,718,1003,1164,338,770,375,1021,379,698,259,227,229,236,236,201,176,185,206,247,255,250,223,199,213,178,249,5439,4016
1521,283,120,433,207,345,156,432,123,190,211,200,217,290,257,207,190,467,365,545,332,523,506,707,428,831,657,1168,937,900,686,1283,799,655,286,886,374,648,320,1159,438,305,240,233,252,242,252,333,310,339,313,288,199,281,342,366,223,2314,4654
1272,377,115,452,95,263,102,391,109,221,248,246,227,177,161,140,190,665,462,659,304,692,355,403,340,1282,1034,970,1069,946,1269,738,559,884,520,1053,499,744,406,959,268,224,274,273,306,271,302,295,232,280,304,302,251,250,331,302,237,2112,4356
1732,602,132,366,126,448,120,287,134,285,345,230,214,273,197,156,182,566,646,791,357,544,452,257,264,908,1060,1582,773,692,1043,562,440,512,407,1241,536,597,431,724,189,194,233,309,417,275,216,292,241,199,277,235,416,283,239,251,321,1937,5030
2255,590,160,447,138,543,162,390,155,223,240,234,272,258,192,179,212,262,378,517,351,637,329,226,425,670,366,1163,764,1309,1013,304,550,692,215,535,305,597,452,481,139,173,217,231,312,243,261,246,173,257,299,216,490,278,359,251,439,2684,6309
1478,463,114,464,111,421,97,405,112,220,210,206,205,204,214,199,182,355,307,585,289,786,357,490,360,642,595,1083,824,983,1242,670,795,790,215,852,339,671,551,1127,240,237,200,196,287,292,339,306,231,215,329,233,361,297,343,349,344,2644,5112
748,287,57,397,58,372,56,291,60,178,164,188,178,188,179,188,177,660,261,465,293,550,295,818,380,1442,963,1089,800,779,1048,1157,1727,1785,413,795,295,783,326,1074,579,377,345,319,259,255,231,296,386,310,221,325,209,229,246,288,197,2625,3107
1835,317,129,472,138,391,156,399,137,191,190,164,194,236,211,182,202,393,353,416,264,552,330,529,244,354,1399,1075,573,618,1433,1413,1038,592,179,997,232,584,343,1118,351,211,172,187,201,198,267,301,295,281,336,236,231,232,402,275,232,2371,5416
1397,475,123,374,136,372,108,367,118,302,227,181,181,221,196,150,162,652,549,685,318,491,311,384,228,884,1163,1764,1053,829,889,631,590,640,350,1420,411,717,333,652,227,186,222,310,314,204,196,257,248,299,228,275,401,238,246,254,282,2836,4511
1702,438,161,642,146,325,124,610,147,252,318,296,242,225,194,177,228,439,503,641,368,528,288,331,153,401,1060,1268,914,717,1193,757,307,349,255,990,404,634,325,652,224,214,231,250,300,359,260,254,220,240,463,290,310,322,462,295,236,2506,5628
1037,434,73,251,90,502,92,256,75,205,233,208,166,298,269,172,173,395,316,683,529,658,455,534,319,987,838,1434,1489,1779,1424,947,981,726,326,618,510,1159,451,1014,405,241,196,249,297,252,301,346,315,239,159,180,259,224,211,257,302,1751,3478
957,395,80,273,74,389,71,284,74,205,228,147,173,229,204,171,143,444,293,491,330,572,350,500,317,945,647,722,1012,1113,993,765,955,934,319,908,380,1072,438,888,383,223,221,278,283,225,267,375,340,237,187,181,270,184,208,243,291,5852,3035
1161,253,95,394,100,389,131,353,90,167,176,201,165,259,268,259,179,424,481,433,344,584,364,592,508,1473,892,1153,948,1355,1074,947,1594,1278,345,828,297,749,320,905,399,221,183,205,214,254,248,220,241,241,228,168,227,247,290,252,339,2279,3784
962,390,83,362,87,346,70,277,103,268,270,236,250,210,171,164,192,630,498,845,464,668,415,450,291,961,1542,1385,1666,884,1516,729,780,659,380,1089,603,1117,422,772,266,185,247,335,351,322,305,268,228,182,218,232,289,293,233,272,252,1775,3308
1363,434,135,304,123,461,142,278,141,323,267,207,231,252,275,233,236,524,537,601,386,634,426,462,539,1162,907,1400,1146,1143,1122,710,1223,881,365,853,401,662,515,655,353,208,273,327,322,253,261,281,296,231,208,233,355,203,213,217,336,1614,3925
811,377,42,333,51,416,40,305,80,179,172,143,161,191,247,129,129,424,272,571,435,638,391,467,276,1114,724,1019,1757,1871,1180,860,990,949,318,1010,360,1349,392,1110,340,220,231,239,277,270,272,313,320,233,186,234,291,228,229,222,303,2991,3086
1141,416,102,286,107,430,161,340,90,230,222,206,207,228,264,304,214,603,357,672,499,541,434,556,454,1136,863,1202,1372,1024,1423,914,1128,926,378,797,439,844,391,953,409,293,264,288,256,314,233,253,339,312,198,250,289,214,208,229,318,1698,3549
783,333,66,313,71,347,57,228,46,205,234,257,225,285,233,176,167,498,332,772,555,1008,373,668,267,729,496,1282,1539,1995,1250,718,1078,870,249,880,429,1161,709,952,384,252,196,239,336,398,346,424,298,294,145,221,170,301,243,329,202,2129,3025
708,269,43,209,48,264,67,271,68,172,146,106,131,165,158,157,143,691,284,678,159,469,254,654,177,962,1088,1173,1101,1011,964,1079,888,1336,456,1349,329,963,252,1262,385,296,265,284,304,254,200,240,306,308,164,256,169,236,200,242,222,4792,2941
922,291,62,289,55,287,57,343,52,160,197,175,159,169,169,224,168,736,413,672,331,555,366,524,301,1055,998,1498,997,1046,1361,1269,665,909,356,2064,378,845,341,1119,352,310,324,363,340,246,220,278,261,223,237,347,186,255,225,246,162,2304,3311
1845,480,179,544,146,434,118,473,165,263,319,282,250,247,197,189,183,419,527,561,374,461,445,282,323,690,641,1156,645,590,1108,415,479,558,289,798,407,612,383,764,225,204,210,265,341,301,251,289,225,232,342,220,429,260,377,269,353,2690,6044
266,229,16,174,10,162,23,154,14,200,153,118,128,114,155,93,98,614,367,896,305,684,345,397,279,1720,2026,2371,1669,1055,2094,1481,1470,1049,448,2136,629,964,464,1827,267,143,189,246,270,254,239,225,173,118,101,163,108,170,88,171,81,1069,1296
1778,475,128,424,158,518,151,355,161,251,234,223,299,326,329,304,266,429,413,451,286,487,528,621,304,542,789,625,746,684,789,896,688,666,331,716,317,564,319,844,427,349,320,285,281,253,327,337,400,308,333,318,311,246,292,348,408,2445,5365
1559,568,129,384,83,502,75,323,90,158,216,222,208,227,156,119,158,406,258,509,509,596,179,444,244,567,388,700,884,1210,570,379,769,879,198,910,246,1345,361,674,238,261,233,247,332,310,348,270,278,398,264,243,419,380,321,316,397,3990,5121
2424,532,180,534,212,580,156,485,156,213,251,236,286,344,259,176,165,231,262,382,385,516,437,398,176,250,334,455,627,624,762,693,409,385,120,454,262,669,349,853,251,211,165,176,243,345,371,353,285,237,353,277,391,357,502,410,454,3210,6955
1524,390,133,451,126,438,117,470,137,228,262,212,233,286,220,176,198,401,472,630,374,630,420,439,280,532,966,1316,938,824,1414,1080,619,525,240,919,410,697,445,779,251,196,208,264,367,286,310,334,252,226,320,239,296,285,371,283,286,2130,4913
1318,380,102,319,100,496,113,311,95,170,164,147,168,235,258,267,168,624,275,424,282,597,366,448,238,1139,935,985,827,935,1370,848,881,742,468,997,284,890,371,1070,273,241,244,266,224,199,280,337,324,335,254,297,365,211,237,318,393,2707,4456
2090,488,205,479,249,514,213,467,217,266,295,284,333,326,328,247,208,308,320,443,415,418,374,415,432,764,506,833,714,706,753,759,873,605,275,479,375,579,321,533,389,272,240,215,265,260,303,298,288,285,367,256,284,310,435,387,407,2369,5729
1288,309,121,302,114,364,151,284,108,195,241,252,241,224,280,223,205,508,342,589,418,801,363,522,290,773,877,865,762,1358,1464,723,919,715,345,849,292,1038,533,918,311,281,251,285,307,302,324,299,301,321,234,286,208,412,223,300,262,2805,3890
920,253,82,279,89,390,64,227,57,141,147,164,210,236,237,121,88,283,303,529,406,1032,389,646,232,437,598,1062,1362,1603,1661,934,814,752,177,872,313,998,666,1707,437,227,131,179,239,208,334,463,315,285,168,231,219,265,203,372,302,3458,3251
801,361,48,371,34,365,31,365,54,266,244,254,251,262,204,202,207,836,563,757,372,834,412,732,292,772,1216,1312,824,947,1110,917,917,944,603,1327,499,844,608,865,502,345,345,355,283,341,343,357,318,262,269,249,260,187,337,154,262,1744,3032
725,404,68,264,44,417,47,235,38,161,247,209,150,238,210,140,86,639,258,674,390,978,281,479,326,1650,681,1424,1176,2238,1244,1216,1401,998,502,734,533,1207,810,735,358,213,188,238,358,292,319,344,293,240,111,160,264,240,153,230,243,1684,2583
1843,501,215,524,117,401,122,483,141,243,284,289,210,173,180,212,159,418,403,496,371,493,316,347,352,740,930,974,775,820,983,659,655,775,280,874,342,631,413,619,218,258,219,276,298,258,216,212,219,284,437,310,336,318,378,223,308,2557,5680
