0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
2582,296,163,489,281,435,156,475,217,162,165,228,223,266,286,168,135,218,220,510,341,558,534,540,187,340,471,683,885,733,1314,1023,622,353,159,361,367,600,362,890,358,216,153,136,178,253,240,283,235,279,386,276,279,218,429,335,355,2788,6373
1620,364,204,451,124,254,170,472,145,246,262,276,243,170,201,172,185,609,418,892,306,716,326,325,190,754,1348,1439,762,1037,1129,772,494,415,366,1036,620,689,485,670,218,165,207,290,324,265,258,207,170,245,378,296,249,358,394,230,206,2203,4748
1566,273,155,397,171,290,101,446,129,204,182,208,240,185,161,140,119,541,287,526,276,697,346,763,134,555,1126,899,1050,865,1093,1151,666,1140,298,676,390,640,507,980,441,301,231,248,265,219,265,237,336,448,315,354,170,263,309,277,169,2863,4484
2453,384,273,425,148,316,241,464,156,279,268,229,182,176,211,154,181,511,421,691,290,536,260,268,129,665,953,1267,775,830,839,550,364,438,353,974,535,637,429,525,230,189,179,227,292,246,236,194,198,312,348,262,253,422,365,276,279,2612,5868
1891,402,167,503,178,439,166,503,112,254,208,270,283,269,258,201,254,413,325,445,373,605,331,455,219,422,716,701,839,1073,948,610,587,561,282,905,339,772,438,594,287,282,311,287,275,325,384,339,306,269,343,305,285,299,388,299,334,2620,5519
1644,308,160,411,182,344,157,390,122,209,249,235,281,277,264,209,181,376,300,364,384,518,379,321,249,537,517,790,603,907,887,487,418,516,283,720,299,801,479,743,237,251,245,214,252,309,326,298,261,249,302,228,236,245,325,303,246,6388,4352
1607,365,142,432,145,448,149,366,135,276,209,243,297,269,228,218,201,390,371,594,372,625,321,397,336,442,603,725,645,978,919,520,607,931,210,900,399,1127,419,723,231,279,295,294,307,336,330,340,238,274,329,336,271,362,336,301,276,3398,4951
1771,348,150,431,212,470,139,351,126,234,262,239,290,372,327,179,194,331,443,400,341,551,638,440,196,503,617,798,651,572,1295,972,610,497,219,761,329,687,387,1229,322,204,204,232,309,265,348,440,340,238,284,257,279,315,309,443,370,3166,4881
1790,374,125,464,191,549,152,393,113,223,269,249,322,373,413,209,172,289,537,498,334,665,728,469,230,415,648,1145,697,578,1376,909,550,426,163,820,354,626,447,1108,314,238,178,245,294,274,326,430,358,262,272,182,287,217,368,337,405,2186,5202
1400,462,139,402,105,362,127,456,140,409,415,274,243,270,292,285,245,592,653,634,427,518,492,424,264,774,1145,1269,1031,730,1135,738,624,589,374,1005,436,686,343,691,264,226,293,385,371,309,260,294,288,244,296,242,312,252,300,233,266,2020,4313
1053,306,120,312,89,410,100,348,84,204,216,205,214,295,260,183,140,389,375,479,448,678,458,699,306,639,631,966,912,869,1057,924,783,707,213,972,276,861,333,1743,384,264,180,195,215,238,256,309,307,301,218,200,250,231,257,280,388,4132,3906
1147,286,83,386,110,416,97,362,72,185,196,192,233,303,274,188,153,380,497,496,398,718,593,576,292,640,745,1146,815,879,1104,890,729,674,213,1147,240,843,364,1518,325,266,178,195,288,227,277,422,394,341,250,224,241,262,307,344,287,2959,4401
902,333,118,311,72,368,83,271,71,162,182,156,168,188,226,158,126,402,410,481,470,794,411,671,266,641,895,908,1176,996,1383,891,816,679,220,964,258,1131,384,1712,358,203,155,133,212,238,318,380,311,270,174,175,225,241,246,383,392,4066,3434
1063,412,85,348,83,278,57,296,73,260,235,221,187,161,130,107,141,501,428,909,533,595,315,263,208,582,806,1420,1433,998,1238,541,445,662,297,1557,493,1411,366,751,187,146,240,354,399,388,271,260,173,228,218,373,254,411,260,286,188,3374,3869
973,316,94,368,90,254,61,290,67,270,256,220,166,170,141,126,123,546,457,853,526,626,321,266,225,586,789,1494,1391,989,1281,509,414,588,258,1579,451,1484,388,812,180,172,275,332,422,338,259,255,166,211,139,356,264,456,234,298,170,3765,3658
1036,375,79,349,87,264,53,274,74,267,235,188,193,170,122,88,148,501,441,930,525,563,268,259,201,517,866,1440,1350,921,1091,540,416,638,296,1617,478,1635,369,811,164,170,253,327,412,435,299,263,168,225,197,292,217,361,245,305,180,3841,3739
776,194,51,303,110,301,72,251,53,145,172,171,289,316,302,169,88,339,340,534,407,1001,573,530,183,530,864,1150,950,1233,1946,1255,609,561,282,998,404,1089,776,1809,327,275,183,174,233,288,436,517,344,292,173,154,104,200,196,403,226,3062,3055
875,214,61,419,115,307,74,279,57,134,161,215,256,305,238,157,117,374,300,507,368,1044,542,633,180,397,823,1106,917,1106,1901,1314,512,495,273,971,376,987,617,2221,295,229,170,206,214,289,492,505,342,288,211,203,118,265,250,471,174,2776,3322
758,207,74,274,97,356,72,203,60,141,179,169,268,335,263,145,75,369,361,536,453,1073,569,557,191,514,823,1176,965,1315,2008,1196,671,670,296,929,412,1105,730,1782,320,244,129,191,203,284,427,540,335,265,150,155,104,228,185,404,221,3171,2835
1477,375,96,397,86,317,88,565,150,281,220,151,131,165,217,189,202,677,654,424,251,473,511,476,230,683,1738,1464,483,620,1403,1284,388,680,390,1331,232,579,276,953,292,206,296,332,198,202,211,215,234,257,452,290,256,195,303,165,241,2292,4824
1514,369,94,560,110,278,87,677,119,288,258,179,204,245,172,166,249,685,649,627,212,560,486,285,186,580,1370,1971,615,651,960,828,317,471,385,1590,338,543,384,716,213,179,280,272,313,232,218,265,167,181,509,267,260,250,462,218,219,2203,5082
1569,307,144,354,118,413,147,307,140,267,211,220,194,282,281,169,187,497,537,453,298,705,613,549,221,577,987,985,606,639,1316,1494,533,637,339,984,305,591,409,1614,327,199,207,299,235,190,207,379,322,301,229,231,286,272,303,315,319,2327,4621
1613,331,168,604,158,249,105,289,114,234,265,341,284,183,153,86,106,465,559,870,416,581,372,206,164,517,889,1058,759,1015,647,593,236,438,242,1126,490,2261,309,657,138,124,155,207,352,492,320,235,146,143,269,221,265,435,510,290,242,3071,5000
1230,277,126,691,126,292,76,352,81,199,200,385,292,205,141,107,120,282,458,565,470,618,364,258,201,502,772,1173,714,1005,975,569,520,559,189,1206,386,1077,396,1046,179,152,179,177,228,387,356,247,163,182,310,186,216,317,563,356,233,4038,5094
1773,381,153,539,158,452,122,305,106,211,230,289,279,250,200,139,118,513,442,440,422,568,418,412,168,308,1137,676,608,775,847,648,411,371,302,1268,293,763,382,1206,238,165,157,325,271,281,354,294,246,198,287,226,300,295,515,378,363,3064,5728
3147,647,231,426,170,703,240,480,245,236,220,200,202,173,248,247,208,291,196,274,380,268,180,277,374,559,255,355,557,804,450,267,639,568,201,319,200,578,198,334,213,243,229,231,202,218,190,188,231,334,414,293,544,263,391,225,522,3207,8083
2656,507,201,730,176,529,184,741,150,201,215,196,240,201,195,190,181,262,326,306,392,362,284,309,273,449,683,479,441,695,701,333,511,468,178,520,223,622,272,483,214,187,163,181,200,235,257,205,193,285,621,190,448,278,576,260,442,3024,7744
2767,657,260,488,197,484,213,418,217,317,324,319,265,195,223,191,273,425,387,508,454,288,244,216,283,554,497,593,676,577,557,253,382,420,271,530,355,667,219,293,133,160,230,264,307,340,231,184,163,249,427,261,544,340,453,225,395,3050,7355
3112,592,235,397,172,598,268,441,207,188,182,180,170,161,244,183,205,285,203,332,285,368,217,292,332,584,464,808,371,639,613,496,603,548,289,365,241,444,273,329,250,191,204,199,146,144,146,151,248,363,415,259,470,277,364,245,490,3324,7966
2428,359,156,506,190,476,189,639,186,218,216,178,235,253,244,255,213,406,334,382,299,459,375,423,282,488,715,898,493,733,917,622,552,530,332,480,257,527,327,536,279,285,213,208,193,165,226,223,258,294,462,243,342,261,402,261,402,2834,6909
2717,527,212,477,166,428,221,491,233,334,310,257,242,218,213,188,194,511,500,385,330,448,263,248,200,471,763,826,496,574,668,443,290,421,331,752,257,528,318,380,204,184,206,315,289,218,276,229,206,285,369,294,456,327,428,247,347,3047,7010
2194,472,222,396,231,536,225,364,187,267,246,308,281,259,265,237,283,355,275,473,465,462,309,527,350,653,390,787,801,693,819,432,1151,590,233,494,306,719,319,472,413,286,233,242,293,313,262,270,263,339,314,292,376,336,309,286,392,2715,5786
1896,329,161,390,178,463,151,345,186,192,161,192,213,249,297,215,192,281,326,364,379,414,421,385,244,480,477,711,778,551,903,626,591,427,194,813,209,771,263,1050,252,214,220,221,224,226,223,284,278,261,330,297,287,230,310,295,339,5492,5317
1112,440,102,291,78,450,112,311,81,273,278,256,220,235,311,257,223,706,431,708,392,625,422,574,343,1203,1064,1019,1324,831,1167,961,923,820,496,703,368,1029,417,773,416,250,281,320,346,362,283,321,364,290,186,229,266,271,190,226,275,1930,3633
1020,255,64,402,77,267,81,418,80,165,228,237,229,195,208,195,266,590,321,798,399,759,371,524,241,765,1144,1362,1148,1021,1521,891,632,719,343,1121,529,1031,511,1076,275,250,277,267,264,358,319,298,253,248,219,262,189,302,262,264,222,2361,3674
890,274,48,298,64,295,66,393,85,261,233,184,186,237,221,214,185,640,551,707,301,787,474,576,392,1131,1481,1793,1055,1143,1751,1053,1167,928,440,1043,502,703,550,843,429,264,276,280,313,276,264,326,273,175,203,218,225,131,213,177,212,1372,2996
635,120,67,503,28,143,48,468,28,121,157,163,166,173,234,95,101,300,439,423,228,893,493,492,84,293,2223,1012,559,933,2687,1632,559,334,191,1562,244,800,595,1968,313,178,167,153,206,281,326,334,218,209,380,125,75,219,450,241,119,3674,2906
1814,493,144,412,141,485,156,327,147,288,263,251,211,235,234,190,206,399,336,426,269,485,321,311,287,679,691,523,410,551,727,446,428,525,286,752,222,777,333,1039,170,207,199,258,263,248,227,311,307,292,287,278,429,300,327,293,406,5552,5194
1016,395,67,281,78,479,101,293,104,263,217,171,168,227,252,234,196,693,288,728,322,525,287,648,449,1058,717,873,1062,777,769,540,1329,1792,439,808,497,1369,397,614,461,357,387,370,342,360,277,293,347,269,212,361,291,301,194,213,310,2388,3512
1856,608,128,365,126,533,147,353,171,311,249,170,206,219,278,268,242,519,322,472,258,393,322,416,390,790,722,642,597,449,755,773,808,841,350,834,273,727,251,815,306,272,272,328,284,211,222,267,291,305,275,356,518,275,224,273,437,3229,5474
495,301,52,194,44,358,32,108,16,115,172,161,176,235,145,91,66,432,315,917,405,924,541,464,166,921,777,1934,1413,1867,1640,1372,703,718,303,1506,507,1819,536,1692,247,142,165,182,322,317,295,378,256,194,93,161,216,261,143,189,251,1836,2487
1217,393,144,444,111,261,77,314,75,210,345,260,211,187,161,126,121,569,454,826,439,596,380,349,233,780,1013,1505,1350,1140,948,651,494,756,339,1327,574,1431,437,811,197,170,194,297,394,380,303,306,191,210,262,199,287,384,305,260,213,2046,4111
1395,347,165,449,122,290,96,304,108,203,265,268,218,228,149,98,143,473,492,753,481,659,317,310,161,711,848,1335,1271,1365,969,626,454,523,311,1193,414,1656,456,763,196,163,194,214,367,416,326,296,199,228,246,224,253,425,339,327,217,2315,4434
572,259,44,230,54,214,45,175,46,208,214,149,154,154,156,92,104,583,529,850,272,704,435,417,258,1133,1432,1137,999,761,1191,1139,745,782,429,1638,356,2925,258,1529,302,168,221,290,358,315,378,298,217,195,146,220,179,286,176,314,140,2763,2430
486,225,47,200,30,223,24,178,34,154,187,146,144,165,148,93,117,535,467,921,302,629,404,629,221,1137,1409,1237,1387,799,1239,1274,930,852,364,1720,429,2706,240,1655,364,190,172,233,346,418,297,257,282,268,103,186,186,370,143,256,143,2296,2171
549,210,43,229,43,200,35,197,46,163,191,159,150,169,156,97,132,659,467,1057,244,728,405,552,276,1056,1252,1242,1090,693,1065,1196,889,845,471,1757,493,2913,274,1485,326,189,177,274,382,408,328,291,237,177,122,203,181,383,169,222,131,2375,2315
502,143,32,366,40,185,32,238,26,78,92,202,202,167,150,103,118,406,219,833,370,1100,357,510,286,624,880,1084,985,1275,1771,1113,778,869,238,977,372,2434,589,2124,294,186,184,165,280,543,496,484,258,221,144,218,84,383,261,508,86,2713,2390
604,211,46,302,56,319,51,201,38,105,142,193,182,210,209,147,89,367,217,470,308,1170,461,710,303,560,696,690,822,1404,1642,1490,831,821,204,804,298,1552,804,2954,355,264,173,171,218,266,488,518,380,319,132,212,110,276,178,485,190,2528,2822
350,212,27,241,27,343,19,99,21,108,118,144,118,192,194,56,81,485,287,491,293,1167,523,601,184,715,1055,1004,980,1367,1979,1489,850,683,303,1281,250,1869,742,3008,299,134,173,231,260,222,437,551,313,221,72,192,101,228,138,383,214,2491,2152
603,164,50,312,36,208,65,296,30,106,111,179,144,172,146,136,128,501,337,580,356,895,484,840,226,572,703,1019,1019,1116,1691,1381,656,1123,246,1307,302,1173,475,2284,367,384,244,215,230,293,325,377,409,546,225,288,102,268,162,312,148,3015,2686
682,203,42,243,51,213,52,227,42,105,132,137,154,186,158,80,111,456,372,702,373,839,420,625,198,551,1005,1358,1101,974,1511,1106,644,705,219,1597,427,1476,431,2260,353,230,161,242,271,266,349,319,348,376,119,268,152,354,163,271,163,3541,2654
725,244,51,261,51,256,46,249,59,137,143,157,181,196,157,131,109,521,362,518,334,730,429,812,208,539,769,1088,1038,1199,1373,1167,675,1794,251,1355,310,1213,458,1542,375,437,190,253,253,247,328,293,368,452,180,236,145,279,149,300,177,3378,2890
1732,406,118,451,162,484,138,371,103,166,208,218,318,313,314,202,164,338,256,501,422,768,552,559,162,448,379,667,898,922,1054,958,515,712,217,535,312,846,517,1173,355,282,233,212,223,258,358,330,301,250,288,251,283,259,380,349,378,2856,5343
1680,354,118,425,170,471,114,391,99,170,197,230,315,300,305,192,146,324,257,522,447,800,503,629,183,413,427,724,782,972,1167,953,608,546,184,555,363,783,573,1102,382,269,190,189,219,255,362,371,325,335,294,233,246,235,401,360,372,3055,5181
2011,501,194,442,155,480,153,392,164,275,312,281,258,228,273,224,240,473,375,433,418,502,449,451,230,554,588,726,843,835,835,724,511,576,320,631,341,718,386,694,252,239,272,282,290,281,248,265,249,290,321,294,379,312,347,246,386,2597,6022
462,171,22,251,41,177,18,216,37,175,161,201,262,265,204,125,194,490,429,1089,467,909,496,768,206,682,1043,2393,1712,1417,2393,2198,1243,598,381,878,834,1054,624,1289,583,201,203,191,287,296,381,291,202,106,147,151,81,129,189,162,82,903,1608
749,297,53,350,71,277,33,330,35,189,215,252,227,219,153,162,240,619,409,1009,487,572,351,699,310,856,1330,1306,2210,966,1536,1405,935,830,443,803,835,998,406,1119,457,316,353,225,303,370,309,238,280,192,240,181,147,206,198,200,131,1427,2709
1354,313,113,498,208,274,68,354,140,280,296,313,317,237,135,140,227,498,513,950,387,432,316,543,236,600,1253,1579,1251,566,859,1400,611,572,375,1070,698,842,309,1013,431,204,258,267,384,459,407,288,209,148,243,286,238,318,340,377,184,1715,3872
1583,377,143,429,166,337,117,444,132,257,260,281,231,287,259,218,225,514,538,560,346,592,456,781,286,580,759,982,928,796,1032,1599,673,460,245,742,330,574,290,905,452,283,231,238,285,298,239,247,320,278,336,261,294,245,362,308,256,2210,4911
903,448,78,179,84,431,95,167,101,250,225,170,147,199,237,177,198,460,347,728,436,637,344,466,347,747,769,1093,1694,1056,893,736,832,663,273,1457,436,1526,347,815,286,202,216,253,373,302,263,308,300,192,142,254,312,354,173,294,320,3872,3161
1301,392,100,317,89,414,94,314,79,177,248,202,220,276,249,167,183,431,293,590,508,598,386,556,237,525,643,884,1231,1009,1017,758,474,535,217,1183,385,1142,352,1785,261,237,213,256,312,283,273,343,323,257,263,286,259,275,274,291,329,3338,4134
1463,400,106,268,134,418,177,337,120,201,231,193,155,259,246,239,217,385,300,591,346,525,375,822,525,1064,738,803,1104,1398,885,1144,1944,1031,341,474,405,1020,304,675,609,287,230,221,280,233,229,275,279,284,241,186,306,228,203,263,318,1700,4033
1821,478,210,556,147,284,156,417,152,329,375,315,268,222,189,139,171,494,597,755,269,431,378,274,137,317,780,1202,477,421,812,602,223,377,240,1620,403,612,273,668,148,188,252,350,478,373,317,264,190,247,375,372,354,430,397,317,235,3629,5261
2489,473,201,648,179,446,143,494,141,232,273,302,283,241,209,157,192,333,401,499,267,485,243,298,199,265,644,776,468,436,651,379,402,372,240,710,359,783,271,611,198,227,221,310,371,420,372,322,246,260,392,264,356,464,538,452,347,3023,6790
2928,717,221,487,219,698,179,428,227,281,253,202,202,242,246,183,183,303,277,348,345,295,250,315,301,608,307,462,681,590,445,352,474,510,222,414,261,660,195,373,194,193,215,230,262,232,259,250,201,244,303,302,636,334,389,326,609,3086,7619
2353,696,202,398,202,707,184,403,178,261,260,215,244,254,286,226,242,382,267,412,422,388,278,496,368,746,409,376,636,777,531,462,622,709,232,458,310,688,266,465,309,266,276,265,287,286,279,287,288,258,305,278,553,298,306,312,568,2558,6778
1520,409,143,397,125,498,92,279,92,163,171,189,186,255,208,120,98,325,212,420,233,697,265,405,157,449,563,330,540,646,612,686,418,668,219,758,236,1446,308,1305,244,246,171,232,284,280,416,484,290,277,194,248,347,371,300,502,363,5856,4820
1157,346,64,279,106,402,105,364,74,300,246,164,157,255,251,159,159,621,685,761,257,504,441,475,206,780,1270,2262,821,826,968,763,614,641,392,2050,493,614,277,997,280,231,282,291,389,231,227,306,293,228,196,312,277,224,230,249,322,1937,3957
834,289,67,290,46,323,67,310,64,203,189,166,177,251,227,150,166,534,441,565,241,844,629,707,161,748,786,1435,819,898,2454,1570,761,576,318,1003,351,700,571,2245,435,264,271,287,266,222,267,348,310,282,212,251,188,222,168,220,202,1717,3460
789,290,58,305,58,266,56,257,60,171,188,143,186,245,208,113,109,433,620,743,329,690,649,400,145,485,1113,1873,1076,933,1581,1243,439,444,237,1743,419,1216,376,2341,173,205,186,196,313,285,282,337,237,247,162,208,202,281,195,313,185,2275,3456
1755,359,131,592,152,351,102,680,131,221,277,251,280,245,224,232,201,377,376,575,640,515,347,371,256,543,519,816,1114,1048,1003,666,511,525,235,659,468,1017,383,667,263,214,234,238,294,357,268,242,191,227,565,213,303,241,499,237,226,2245,5896
1556,376,158,462,135,421,127,359,119,246,276,290,325,303,274,191,173,363,373,723,701,697,475,452,203,516,609,788,1322,954,1163,775,399,462,195,764,449,1213,514,930,260,200,183,282,332,367,361,349,256,221,291,224,309,293,330,334,319,2120,4906
1479,419,128,389,148,381,106,386,161,227,263,207,270,251,223,195,186,498,499,757,618,493,447,423,275,609,569,1275,994,735,1026,811,437,653,260,1011,497,996,321,985,245,213,230,243,332,283,301,303,227,261,245,284,344,304,269,295,251,2769,4761
757,199,55,366,33,211,33,332,33,150,162,177,144,129,165,92,106,421,444,603,238,728,264,439,172,393,1159,1133,635,665,1278,811,672,760,259,1441,407,1236,464,1574,322,208,208,281,259,269,351,341,279,239,226,278,118,337,236,313,142,6105,2916
804,295,70,293,37,271,53,301,58,237,204,148,135,158,154,151,143,680,419,504,236,480,381,513,373,966,1169,1159,739,692,1085,791,823,1136,414,1582,270,911,310,1235,248,267,301,367,314,220,194,275,280,268,183,313,217,268,253,242,200,5141,2837
514,291,44,416,34,188,21,249,22,208,230,175,138,143,102,81,100,625,660,930,263,599,334,318,210,835,1696,2095,1235,743,1600,832,801,737,406,2574,578,1170,458,1087,222,162,209,397,491,428,320,282,174,167,168,248,191,379,234,222,112,2028,2592
701,245,73,276,82,289,52,286,56,211,228,261,258,254,252,199,210,621,385,708,383,792,516,788,358,1020,958,1295,1246,1431,1766,1160,1147,988,484,912,489,1034,529,1172,442,302,265,252,304,310,337,310,341,251,190,195,133,197,220,246,199,1613,2546
920,352,61,429,60,311,65,350,56,222,253,221,201,226,215,162,167,636,397,856,276,728,346,478,167,512,1045,1311,696,843,825,947,391,495,485,1361,659,1152,505,1017,381,235,249,280,378,345,317,326,240,208,326,217,240,268,357,252,222,4036,3492
637,270,54,300,51,265,36,183,35,199,189,166,182,156,154,86,75,506,389,1100,324,758,294,404,156,569,1046,1432,1423,1048,1088,1046,545,745,305,1266,626,2150,472,871,255,159,184,253,413,435,380,280,258,177,148,226,166,405,234,253,138,4195,2608
1321,794,109,318,86,450,71,216,88,308,389,225,178,171,142,80,126,419,457,769,486,458,255,266,170,497,631,1008,1251,1099,550,464,484,702,275,1074,499,1529,328,527,192,132,176,342,498,426,291,250,179,188,181,280,491,463,260,286,295,3134,5434
1268,675,98,348,101,459,63,231,73,241,293,286,192,160,163,82,113,413,471,830,531,501,276,264,178,507,629,1118,1226,1054,621,547,502,698,207,1183,529,1547,298,595,184,146,198,333,475,404,309,269,229,199,221,287,407,400,317,326,301,3265,4927
1275,726,127,303,76,470,66,224,74,213,350,251,191,171,153,106,111,434,433,856,519,500,245,283,185,550,711,1075,1141,1096,515,520,579,679,252,1187,479,1511,312,541,185,182,185,337,551,461,283,317,204,220,166,271,458,440,273,306,279,3006,5154
1368,426,69,352,86,577,85,297,79,204,246,211,257,311,298,160,145,388,354,589,351,864,507,554,220,402,539,960,1015,1154,1243,788,722,661,198,705,345,895,576,1086,360,262,261,243,326,321,376,438,414,380,242,252,244,302,292,367,352,2417,4632
739,312,69,215,52,195,63,240,53,264,238,126,110,160,133,118,155,901,611,577,190,357,277,702,236,823,1306,1503,824,585,814,987,1038,1320,465,2123,319,652,242,1652,451,259,323,428,348,224,182,195,309,373,163,380,179,237,182,184,165,3576,2864
1274,417,105,448,108,395,95,300,94,235,263,237,265,280,254,158,135,401,529,571,317,763,549,425,232,395,959,1239,766,821,1282,991,557,477,195,1126,408,704,415,1963,198,187,171,242,286,231,329,461,302,229,227,196,319,211,329,341,275,2374,4712
1613,600,154,362,159,704,136,331,129,279,317,257,228,271,239,194,184,406,507,577,343,468,301,403,245,428,705,850,672,648,713,437,551,1029,231,776,335,964,277,603,178,228,216,276,346,248,287,330,263,289,272,272,429,343,294,316,426,2959,6170
1690,635,131,361,136,731,141,323,118,260,301,276,265,309,271,196,182,349,479,553,415,516,312,358,186,495,583,1065,577,760,727,458,437,879,206,843,378,957,253,559,196,213,219,276,376,279,319,341,264,285,279,260,442,300,308,321,427,2769,6223
1599,512,155,343,139,705,133,301,124,255,317,269,231,281,278,149,187,381,465,586,384,581,304,378,230,385,659,1014,701,725,764,403,580,1168,199,841,380,1096,326,571,199,264,193,289,327,256,290,342,301,286,246,237,415,300,285,331,472,2848,5788
1535,311,111,351,124,310,101,317,84,186,178,175,180,210,164,101,99,309,305,739,293,819,340,468,118,468,756,1110,1374,1063,1278,867,475,590,206,824,517,927,597,2195,256,187,188,209,298,323,275,319,231,238,238,215,265,284,296,337,293,2796,4345
1331,302,137,405,79,293,97,390,84,214,231,167,153,183,218,117,140,379,459,612,272,782,481,420,134,433,858,1532,859,839,1268,1497,452,487,235,952,477,856,494,1860,286,216,159,254,285,287,328,387,267,302,266,234,219,299,278,397,242,2488,4395
944,356,97,272,61,220,120,266,95,284,269,171,144,168,193,136,167,812,486,752,298,478,343,477,262,1139,1540,1445,1018,672,1239,975,521,781,538,1670,493,623,380,830,259,184,296,395,361,233,166,184,270,277,202,363,287,279,161,195,161,3213,3547
1482,373,114,410,130,441,88,330,91,195,220,182,196,242,185,120,157,465,419,564,359,647,554,431,323,614,882,1209,1020,953,1645,964,803,614,251,962,373,806,421,1158,214,160,163,209,277,235,240,276,177,179,283,217,292,285,390,249,313,2373,4843
1254,401,110,276,96,342,94,298,95,229,225,189,177,184,172,150,151,517,436,902,312,511,381,393,158,496,693,1305,1079,863,983,581,406,673,304,1431,528,1128,345,1198,253,215,241,337,418,360,262,312,270,289,236,251,305,404,256,284,275,3479,4255
1066,320,95,401,70,246,62,304,99,240,238,189,180,180,107,93,140,511,404,849,316,587,286,344,231,741,729,1659,890,890,1249,610,559,927,349,2380,504,1022,382,927,254,200,227,273,474,351,282,272,183,222,179,261,205,463,272,300,213,2767,3994
1181,324,70,376,101,364,122,397,95,264,239,237,287,343,316,307,226,540,425,553,367,642,670,796,459,802,669,986,885,656,1426,1044,1277,837,394,865,398,732,371,1141,486,377,291,302,276,266,329,334,360,273,254,213,244,217,289,231,255,1734,3853
1102,472,88,337,64,428,93,345,122,240,201,212,208,252,245,238,228,653,371,646,369,593,364,533,439,1707,959,1066,984,1085,1289,837,919,1020,431,877,391,950,418,917,368,275,282,271,303,309,273,295,262,238,223,223,318,208,246,236,317,1694,3734
1396,445,104,271,110,461,158,327,134,219,237,183,190,235,290,273,245,519,328,469,416,521,363,470,622,1650,579,792,770,1170,655,642,1190,1393,324,643,318,1266,313,723,306,262,270,256,277,229,272,262,290,246,238,186,325,238,222,224,356,2583,4312
2650,488,249,606,162,329,220,555,182,372,381,281,184,176,169,189,218,508,672,453,228,304,329,249,194,455,947,910,482,321,639,412,285,351,329,1003,354,394,225,425,138,144,234,324,388,290,211,163,194,235,495,261,442,323,551,226,315,2875,7079
2134,521,178,457,172,679,145,575,144,203,197,211,270,313,234,275,228,473,334,296,416,473,339,406,358,627,595,435,534,689,620,469,648,697,239,540,221,651,331,649,266,248,278,267,228,262,344,351,293,241,465,259,469,304,381,321,471,2574,6770
1533,487,124,530,113,344,92,507,105,329,377,212,175,259,180,164,242,653,660,560,314,349,459,291,316,858,1101,1207,683,553,720,820,496,619,427,1425,345,592,272,1037,197,209,281,323,378,276,230,275,246,196,370,248,375,279,361,250,259,2274,5211
1524,331,140,535,127,274,103,564,139,241,242,302,259,208,237,242,228,382,476,635,328,480,435,519,205,335,863,1564,831,571,1216,1047,537,529,214,1029,434,707,315,933,335,319,293,249,304,374,300,222,231,236,369,326,295,300,413,301,248,2368,5004
1884,187,136,924,221,200,105,622,190,153,195,219,299,196,187,144,163,335,497,480,307,411,574,381,123,348,1076,1774,579,478,1577,1513,217,260,180,938,360,629,296,1041,221,115,139,121,197,265,322,219,154,138,583,184,148,208,837,334,148,2305,5731
2374,364,130,660,165,367,152,817,240,233,198,185,167,182,209,230,203,295,432,546,264,311,410,400,164,212,789,1188,599,453,970,1006,404,257,191,721,395,528,245,705,304,247,213,199,207,264,229,189,200,232,734,298,327,200,645,220,263,2537,6899
1468,245,137,511,132,303,139,635,86,243,187,216,256,285,245,237,173,455,589,535,358,534,644,455,160,530,2000,1094,809,673,1464,1204,324,388,242,1054,325,632,342,1128,239,241,219,248,236,217,208,256,295,245,490,207,184,245,433,236,214,2177,4741
2046,331,122,763,182,318,112,814,106,240,183,201,240,262,178,138,128,313,426,470,369,490,486,270,115,307,892,1282,605,542,980,959,236,209,162,867,288,605,251,1026,172,134,146,225,247,193,236,247,196,190,757,210,289,208,633,305,289,2866,6711
2012,330,151,669,140,303,107,609,101,188,224,211,200,201,166,93,121,340,395,510,300,508,356,311,89,189,903,828,530,606,833,602,186,302,151,1363,264,599,281,1725,120,154,167,220,312,230,247,278,254,207,524,199,299,278,645,277,285,3731,6344
1574,292,117,490,110,276,128,488,118,208,229,231,206,235,235,171,128,367,398,469,269,609,469,512,172,318,1429,863,797,719,1283,1131,568,605,205,941,268,617,465,1130,247,212,180,236,259,235,243,249,279,321,402,273,243,289,406,245,195,3495,4919
1925,320,141,626,150,299,147,637,115,179,255,185,195,222,215,143,156,313,412,428,285,534,440,465,174,347,858,965,547,660,1012,858,580,553,178,715,258,672,315,883,279,207,193,200,261,205,271,241,227,304,504,292,216,301,493,278,226,3888,5820
1843,285,160,593,160,325,150,625,136,180,183,172,221,234,219,155,145,261,418,403,280,551,545,483,222,315,755,927,500,622,1077,978,717,574,133,815,241,656,319,1150,253,185,192,172,236,230,249,281,261,276,538,267,240,288,516,334,238,3433,5851
2652,573,220,576,241,604,228,523,181,233,269,246,280,279,248,192,182,299,321,543,292,498,366,307,139,278,425,605,592,564,608,467,222,274,167,451,353,558,313,512,196,158,175,203,308,265,270,315,244,259,428,251,460,308,500,281,517,3058,7691
2509,495,207,530,249,534,204,483,176,231,289,243,287,343,287,190,186,297,370,538,242,547,431,399,146,267,531,633,655,581,679,680,235,237,156,595,346,528,403,621,231,201,170,196,278,275,296,327,271,250,402,233,424,279,441,330,498,2934,7172
