0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
246,64,15,68,60,100,9,36,28,35,45,39,96,101,42,24,18,53,48,187,160,212,106,127,40,77,55,226,402,386,275,285,162,185,27,200,121,434,136,294,79,51,43,54,54,62,123,120,90,74,41,63,30,50,44,136,69,851,934,155,37,7,71,9,85,8,77,9,43,35,41,54,64,55,36,24,97,105,112,104,166,124,116,52,138,236,311,237,237,509,279,210,183,69,293,114,228,141,397,64,44,27,42,38,63,93,134,73,48,55,33,19,31,46,88,44,1407,575,232,58,35,78,19,99,28,48,6,14,63,49,78,132,76,37,15,101,83,111,114,488,185,145,36,97,236,212,154,447,588,283,79,93,87,137,71,235,308,454,102,75,28,33,47,75,130,197,110,86,25,28,18,74,43,120,63,387,740,125,48,17,57,9,72,27,42,17,49,36,40,40,38,90,48,18,118,125,126,75,207,154,169,63,202,296,427,172,245,636,349,220,209,113,299,106,208,145,637,75,74,31,62,64,84,81,89,62,57,29,31,37,73,52,60,45,526,586
341,87,15,82,12,58,13,149,45,77,73,22,10,20,51,38,78,256,273,198,19,38,53,86,58,195,659,624,96,46,41,387,74,113,144,725,93,124,11,115,85,48,110,121,82,55,26,17,66,48,107,112,38,34,44,33,49,466,1052,344,59,26,111,23,63,23,216,43,63,47,45,45,38,41,43,43,173,205,108,92,76,152,86,49,105,493,704,139,212,172,419,79,68,84,338,85,105,50,228,61,25,53,42,42,51,55,51,41,38,158,55,45,45,121,38,54,511,1211,368,102,27,104,25,96,27,89,33,70,46,37,48,44,55,71,51,136,80,38,55,220,131,166,81,173,278,38,80,178,644,178,118,333,82,105,11,232,96,296,80,82,82,100,19,44,75,57,74,119,86,70,69,55,60,49,63,726,1240,424,127,28,100,26,100,25,111,29,71,54,47,28,63,70,37,30,112,96,80,85,139,175,138,42,210,308,98,168,184,546,300,117,166,80,163,43,118,119,314,66,51,51,69,55,52,55,90,53,52,101,53,104,61,78,45,75,589,1321
334,63,16,139,14,24,7,162,47,91,68,34,22,18,19,40,95,256,262,207,15,30,64,57,53,200,570,874,173,12,33,183,85,104,171,726,106,71,10,80,64,62,115,117,67,57,17,10,37,40,127,98,37,70,104,20,25,490,1100,220,84,20,92,28,89,19,124,21,83,52,42,67,71,61,41,60,206,197,128,78,199,94,110,53,121,499,677,168,318,184,195,113,214,75,430,85,160,119,161,69,40,65,40,52,47,85,82,42,48,85,64,71,60,82,67,62,481,892,508,110,31,155,43,78,36,171,21,46,65,56,55,75,27,47,43,89,80,194,55,225,130,34,46,84,138,200,140,179,384,95,62,68,59,248,95,191,148,170,31,42,48,56,117,69,56,85,47,57,155,61,73,67,140,55,74,704,1574,452,112,27,174,25,87,25,220,30,68,73,47,60,81,65,38,51,134,110,98,64,106,198,84,34,175,163,220,134,142,359,355,57,85,80,186,52,121,107,305,49,35,52,59,77,59,60,88,41,36,142,44,79,53,136,76,58,528,1516
358,75,33,64,22,72,37,86,55,84,53,39,28,42,50,47,66,199,200,156,40,82,68,148,84,222,303,394,116,59,108,228,157,337,116,414,85,113,37,236,75,59,78,136,65,29,26,53,76,107,81,100,65,60,45,81,57,750,1136,406,72,32,99,41,124,39,86,33,76,43,74,61,76,78,38,56,133,191,123,96,135,157,123,45,80,385,451,207,255,202,262,160,109,71,347,100,158,78,207,74,36,45,58,56,68,64,95,59,38,40,42,77,57,80,65,94,462,1173,415,55,20,71,17,123,49,71,28,31,27,28,52,98,74,48,30,73,55,47,35,357,178,137,53,115,110,33,36,142,646,361,158,91,67,75,17,124,176,718,100,76,51,56,33,27,46,158,116,102,62,60,60,77,66,106,103,659,1193,390,105,59,120,38,94,22,64,24,76,88,79,53,66,79,36,35,92,91,127,127,131,210,141,39,160,189,107,247,183,360,643,58,100,85,148,103,196,118,453,78,28,33,49,81,66,71,73,71,54,46,29,84,78,112,63,65,456,1119
448,86,28,183,53,86,26,98,31,35,68,111,101,64,52,21,20,40,69,298,116,104,83,70,28,68,67,186,166,130,63,182,35,74,19,154,149,665,82,139,47,39,36,31,72,160,97,67,56,52,85,59,39,122,155,84,86,891,1516,275,82,16,79,35,60,25,61,34,85,44,50,37,44,44,26,42,265,186,204,76,93,158,81,65,249,354,448,206,220,176,274,107,180,112,476,97,207,45,234,50,38,66,68,55,67,65,72,44,36,53,80,76,52,67,80,78,617,976,514,71,83,232,48,51,28,64,31,43,56,120,102,33,18,17,16,53,126,172,150,194,46,20,49,77,183,136,183,443,158,30,58,90,47,141,111,783,83,81,20,23,29,44,104,182,93,37,20,27,80,40,70,135,186,55,29,700,1377,376,92,41,110,22,52,26,66,18,71,97,60,44,42,39,22,28,107,178,196,74,190,85,35,22,123,285,288,204,222,250,107,36,94,64,355,133,606,99,203,21,24,24,64,121,83,65,59,26,28,51,42,80,126,102,71,49,863,1131
377,79,39,236,38,81,25,97,18,36,43,140,89,68,40,30,38,47,50,142,170,166,104,38,36,158,43,239,187,354,210,162,66,65,23,169,77,388,96,241,30,40,46,30,51,129,147,74,45,60,78,44,62,95,176,112,88,806,1374,171,33,9,114,34,92,9,55,14,28,16,41,47,63,54,21,24,46,80,92,70,119,130,129,36,157,140,297,213,188,299,184,140,226,57,290,88,268,80,291,93,36,39,41,46,57,67,80,58,44,41,31,29,61,69,78,70,1879,928,411,78,47,225,34,83,17,95,28,40,68,155,108,37,21,25,38,81,119,213,172,211,35,54,92,110,182,199,210,243,183,43,222,173,53,175,127,302,106,113,19,46,54,46,54,140,103,56,22,50,89,56,41,83,182,133,45,602,1443,271,87,31,116,20,36,25,105,21,95,73,49,48,37,26,31,20,108,209,118,58,122,95,37,37,77,407,438,104,220,283,180,92,95,56,572,94,119,114,401,37,30,40,60,77,61,39,37,38,28,102,55,84,78,136,33,30,751,1349
579,124,59,207,59,79,28,99,29,31,58,113,81,55,32,21,26,85,65,132,75,80,91,33,20,42,107,115,146,117,49,159,40,66,40,376,76,187,69,132,34,31,51,59,66,99,89,56,45,35,87,71,80,88,208,87,77,1114,1833,367,90,21,79,42,103,25,79,36,76,53,41,41,58,48,34,52,268,157,139,110,89,124,117,60,94,685,250,196,175,102,194,148,96,166,575,93,157,58,137,63,35,58,152,70,41,65,79,51,32,71,82,77,46,79,91,68,449,1148,469,81,43,202,35,171,30,69,18,30,53,94,91,62,39,30,19,44,88,62,134,214,44,83,43,86,202,69,133,248,221,56,74,87,41,133,54,283,107,347,36,49,23,54,50,89,113,70,66,76,68,41,77,75,164,119,131,846,1656,358,86,30,51,22,99,39,58,23,74,66,41,66,75,81,54,21,116,132,107,103,185,159,179,45,86,143,242,133,235,475,239,149,122,55,184,70,136,148,590,105,50,25,60,85,52,87,89,84,55,61,32,66,86,64,81,87,655,1091
888,161,67,130,37,159,61,126,56,49,74,78,33,35,43,66,49,57,51,125,112,38,21,46,74,82,45,81,204,140,38,26,87,120,27,96,72,204,24,33,22,75,48,62,68,69,29,36,52,112,104,80,118,86,100,54,130,891,2141,718,124,39,85,45,212,63,118,69,77,42,43,42,50,85,64,54,62,66,60,77,57,50,126,93,73,72,176,197,78,79,144,316,148,40,125,55,78,58,81,129,70,62,50,41,55,59,64,76,79,99,88,107,37,85,64,158,721,1907,817,190,65,110,41,166,43,126,58,48,49,33,72,42,54,54,48,56,25,31,129,112,33,41,102,135,35,17,77,406,136,40,122,146,41,37,25,211,66,100,35,50,55,55,44,41,59,37,47,74,112,66,165,73,110,52,124,808,2046,724,172,60,101,47,166,73,110,62,62,55,46,55,46,66,63,57,116,54,58,62,61,76,64,105,269,103,81,79,180,197,57,114,154,93,61,48,85,50,120,27,48,64,64,49,53,43,51,56,69,99,59,154,67,96,55,110,787,1989
792,141,54,177,37,143,50,153,29,39,65,62,52,44,42,44,41,52,80,105,97,48,33,64,63,85,162,120,90,132,67,26,90,113,33,160,75,192,35,45,45,58,54,45,70,92,70,53,60,103,128,54,131,88,123,54,115,898,2019,609,110,42,164,58,169,43,161,54,65,43,50,52,52,61,51,60,64,108,84,74,60,62,122,63,81,169,200,163,120,81,146,225,118,49,142,60,116,54,87,90,48,54,47,48,43,52,40,63,67,94,59,121,48,123,88,145,746,1924,651,97,52,196,48,112,46,205,31,36,49,29,85,70,24,48,46,40,80,47,138,178,79,31,81,97,188,63,68,308,266,60,98,128,30,125,28,222,108,162,34,37,31,40,33,48,105,72,36,53,186,42,75,65,166,78,80,703,1858,604,159,53,193,33,105,45,222,36,61,58,55,51,35,68,47,34,106,58,70,83,76,110,92,66,186,164,96,120,135,287,101,98,109,66,93,60,92,75,189,45,44,24,49,49,52,30,40,34,62,213,35,121,77,164,40,102,677,1943
713,170,78,150,30,89,45,120,51,81,129,105,46,27,55,37,63,84,151,191,93,51,32,34,67,97,173,220,186,127,57,27,77,91,48,204,134,177,29,22,25,39,53,98,130,124,35,29,29,44,111,75,128,100,130,39,84,778,1780,620,155,53,84,57,137,48,105,72,86,80,55,55,60,70,56,82,157,137,128,107,65,52,84,87,134,159,240,193,76,80,78,142,131,78,177,97,103,44,48,50,45,45,55,65,73,55,61,42,59,105,84,158,67,96,71,109,735,1745,772,148,60,139,57,120,52,112,51,58,56,73,101,57,39,41,65,57,43,92,151,81,70,42,76,99,59,49,177,201,201,59,85,101,49,73,54,255,77,105,22,31,60,49,48,58,77,47,37,74,116,51,121,84,113,53,90,815,1989,662,184,69,115,53,138,68,81,43,92,59,86,63,51,59,57,63,127,56,97,103,91,90,56,53,224,106,84,120,173,219,89,78,97,96,76,70,132,69,118,36,45,72,62,64,85,64,47,55,72,95,51,137,89,114,62,112,722,1841
847,154,66,103,46,182,75,113,53,24,49,49,33,26,75,48,48,36,40,155,49,40,43,49,91,118,35,385,71,73,22,147,150,131,26,99,112,98,32,57,44,51,36,32,49,34,35,33,75,101,106,51,120,67,92,61,137,880,2138,662,131,37,72,42,137,60,118,67,64,40,51,37,48,86,51,59,78,82,99,75,40,92,149,81,123,101,363,145,107,41,243,231,164,74,157,75,105,32,109,120,52,66,54,35,45,30,45,85,84,89,71,102,47,76,64,127,745,1727,839,164,67,103,49,137,77,112,43,47,27,33,44,34,31,37,49,74,20,21,87,182,22,26,97,114,202,6,35,303,278,15,133,131,74,22,9,161,136,43,26,39,49,59,17,30,41,34,29,102,110,72,108,77,82,66,112,907,2148,764,143,65,119,35,142,56,98,44,53,66,47,56,53,52,47,49,97,61,57,74,106,60,68,63,229,126,54,120,156,272,91,89,122,115,87,45,80,73,120,60,49,53,54,45,35,40,39,59,76,110,65,140,86,114,54,114,792,1953
703,73,40,152,62,140,36,140,29,19,46,51,61,69,62,51,36,39,65,171,55,63,102,109,105,97,37,434,169,61,73,163,151,169,34,103,122,94,32,148,62,75,39,43,42,44,55,49,75,75,114,66,86,45,138,72,114,769,1863,613,97,32,103,57,119,58,130,54,59,70,63,61,64,86,75,45,57,130,113,83,81,95,167,38,53,147,387,154,124,60,238,163,100,38,189,81,143,61,99,133,76,47,36,63,48,51,54,81,71,80,62,94,58,69,84,117,704,1677,525,83,28,128,30,97,33,221,55,74,37,22,55,42,28,74,69,120,82,28,68,195,73,60,97,119,321,44,34,360,393,89,156,160,115,130,12,176,137,118,48,81,71,81,26,27,54,64,40,60,177,64,76,62,109,46,67,657,1694,587,106,56,123,41,120,62,148,48,66,63,42,58,78,68,55,63,190,57,70,93,120,105,87,42,219,210,33,136,188,391,132,82,101,145,58,42,114,97,171,36,53,56,48,62,46,66,56,62,88,91,51,86,96,86,59,104,704,1675
651,131,64,120,34,93,46,127,66,87,121,83,48,37,51,47,61,110,173,159,69,52,47,56,60,114,161,371,157,67,22,138,62,79,66,274,132,134,23,49,43,39,64,81,108,76,47,27,55,72,111,96,108,82,94,53,73,765,1756,537,120,26,129,40,87,38,118,65,99,68,48,58,45,53,49,57,179,210,98,85,53,43,98,38,95,321,343,144,121,39,107,108,156,109,327,58,117,50,64,94,63,61,84,82,59,75,51,52,71,77,92,114,67,122,71,86,723,1548,750,150,70,127,45,108,73,137,59,75,61,52,74,55,40,45,43,117,43,61,106,236,59,27,49,97,123,47,71,228,375,28,71,84,85,60,27,174,159,91,27,47,41,72,39,38,81,52,32,82,103,59,117,82,104,56,71,805,1902,779,126,52,101,47,140,64,109,43,73,60,74,62,81,69,47,33,105,74,67,70,107,114,67,53,165,158,65,124,158,232,170,49,102,71,91,40,103,86,176,40,35,40,78,60,45,73,99,67,60,78,47,117,96,108,67,117,754,1804
522,128,57,88,49,137,34,95,54,60,77,119,50,48,40,44,111,73,84,188,93,35,25,210,81,85,65,246,325,51,22,106,617,168,36,172,131,169,16,52,215,79,70,81,99,98,33,45,48,69,79,104,71,92,71,67,79,698,1331,478,131,55,119,63,110,31,90,64,88,65,76,82,57,59,40,59,103,127,151,138,100,25,102,73,125,124,432,231,222,96,127,275,105,71,223,95,194,72,43,74,40,59,58,88,102,94,61,51,66,76,79,97,84,86,83,110,615,1348,658,82,52,81,65,163,66,99,38,43,37,58,71,85,86,74,71,69,20,44,110,165,125,115,108,158,84,28,111,172,319,90,98,172,56,40,29,197,114,199,57,95,75,43,44,46,69,83,79,117,84,66,83,82,75,75,111,773,1683,536,131,58,108,54,126,94,80,31,76,67,55,78,69,80,79,42,110,44,90,124,162,134,100,88,285,117,81,134,248,382,109,161,145,70,59,51,159,117,178,67,72,29,60,62,67,66,81,85,87,75,43,125,78,77,61,92,629,1424
503,96,51,80,54,107,33,77,49,36,62,63,45,49,67,68,45,55,73,170,120,59,70,107,81,89,73,193,437,90,59,176,149,126,42,260,92,274,39,107,74,70,50,41,54,76,48,53,86,84,76,72,57,66,59,94,80,1302,1324,550,100,42,119,58,149,41,106,64,59,43,50,76,61,84,40,55,84,108,117,103,89,93,102,47,84,105,312,199,173,121,200,195,90,27,304,68,150,54,141,79,49,55,53,56,58,66,85,79,58,85,79,87,60,103,81,126,707,1563,377,40,20,70,33,95,32,71,30,37,14,24,57,86,78,49,51,67,42,29,94,180,117,88,77,203,125,54,58,139,396,105,134,114,77,114,10,261,102,416,55,49,63,57,25,37,69,100,68,63,74,82,49,38,67,65,53,1980,1032,466,93,48,121,33,112,45,91,43,60,42,55,35,53,68,58,41,75,103,48,62,86,141,88,39,104,174,152,84,149,327,145,113,97,48,135,39,86,68,386,44,46,52,70,89,55,40,46,45,56,95,64,94,66,81,55,80,1503,1398
229,103,11,77,15,130,20,58,10,46,47,56,53,59,55,49,40,96,56,277,102,137,101,180,62,205,73,227,669,163,119,400,269,231,58,132,118,454,75,177,163,55,53,63,95,110,88,86,113,73,37,54,54,86,37,86,70,564,866,345,101,22,74,38,136,26,87,22,65,51,74,74,76,98,70,67,111,81,148,111,166,110,210,70,168,123,352,259,271,279,329,289,168,35,129,93,195,155,218,118,73,52,51,71,92,82,88,97,68,57,44,71,55,68,69,89,450,1001,222,137,37,42,9,75,28,71,21,66,76,63,38,43,50,55,52,297,177,139,66,174,66,97,132,500,547,179,173,157,436,86,227,286,251,274,65,221,77,163,78,68,105,125,82,64,34,79,77,70,24,65,54,59,22,34,57,451,769,316,99,32,98,16,109,38,95,28,96,104,63,55,57,108,83,64,202,117,144,113,148,145,87,79,330,321,261,223,240,333,146,138,135,152,168,92,159,110,215,57,54,71,81,98,96,79,68,77,79,68,66,87,71,63,37,59,465,997
242,67,10,90,9,56,14,96,31,48,102,54,33,34,26,28,63,136,124,407,73,66,34,82,34,193,357,757,322,89,54,242,129,133,78,544,251,223,31,138,65,49,76,83,101,119,53,62,60,69,41,104,40,91,63,77,51,604,884,230,55,22,98,25,59,25,79,17,43,43,82,92,41,53,55,81,181,112,199,175,180,95,124,88,222,210,472,427,281,226,207,226,250,116,238,129,351,109,199,75,72,57,40,51,111,109,63,44,51,48,38,48,48,83,56,58,387,836,281,71,13,98,11,92,24,143,17,35,33,21,49,54,51,57,72,153,25,57,45,337,79,129,65,194,385,31,74,436,668,102,167,208,73,184,26,172,239,324,44,73,77,74,46,43,61,108,69,83,89,74,53,83,54,63,65,757,981,267,62,19,116,32,60,18,100,15,39,50,80,55,66,78,55,50,120,60,135,106,176,163,189,54,156,192,102,325,215,573,340,110,128,76,155,123,285,132,415,91,56,67,70,66,85,96,65,80,45,41,46,48,80,62,68,48,613,973
260,74,7,59,26,81,12,89,34,83,57,27,30,76,37,63,45,138,174,274,29,86,85,193,93,268,153,779,213,69,96,512,336,234,69,327,178,124,38,204,136,93,93,90,92,64,53,81,100,59,66,71,50,35,42,55,53,385,842,195,63,8,57,13,95,18,71,20,68,52,54,52,58,79,55,53,171,175,183,110,225,129,153,74,131,276,720,358,413,331,157,329,167,107,290,171,220,188,191,119,61,50,59,65,90,67,111,66,24,33,48,47,19,66,38,72,257,620,251,74,26,77,10,70,23,94,12,44,69,58,44,51,59,55,35,177,67,119,58,301,107,81,157,470,542,40,91,327,638,50,296,358,147,156,28,173,183,205,54,59,58,73,66,50,68,81,59,68,49,53,76,44,57,44,57,474,879,184,63,7,105,15,49,13,139,19,66,55,45,60,52,46,41,52,154,135,131,104,175,153,149,68,262,510,254,393,334,686,334,206,169,117,270,125,186,141,243,120,51,75,58,90,72,76,53,48,24,55,46,52,33,48,40,30,256,655
86,30,5,72,5,43,3,36,1,9,20,51,49,51,37,12,12,39,69,199,71,265,88,90,8,55,141,340,224,210,312,517,58,101,19,339,80,367,136,636,61,50,37,31,69,89,126,124,76,78,52,35,14,72,51,105,26,1734,476,95,24,3,53,7,41,16,73,3,37,37,25,31,52,90,30,34,100,85,61,67,187,157,201,26,191,332,242,239,355,562,657,193,130,97,341,87,186,155,540,97,57,34,27,49,36,39,80,75,61,50,23,23,24,40,50,45,1044,496,238,23,36,190,7,25,16,174,11,16,67,34,51,41,20,25,29,63,146,77,31,313,123,79,10,10,787,201,33,165,1181,106,70,30,43,409,33,141,221,385,32,31,47,47,39,72,106,69,36,40,150,31,21,75,168,58,13,536,961,216,43,23,188,9,34,13,185,13,59,33,53,35,29,87,28,26,98,139,86,59,128,125,122,40,37,963,229,63,203,632,352,238,73,32,473,44,106,83,407,123,40,49,48,49,84,55,61,31,30,128,36,17,48,191,28,35,360,973
505,206,40,98,38,100,16,65,52,97,117,75,46,37,18,25,53,89,97,238,80,70,20,32,31,150,97,185,204,100,36,67,45,80,66,272,99,281,38,220,27,42,54,72,123,80,57,65,55,66,72,109,191,93,56,79,92,1229,1445,459,128,46,124,29,88,30,100,53,118,79,102,56,49,57,48,84,162,138,101,75,108,58,73,94,250,288,189,87,114,176,89,161,150,108,280,58,125,90,152,44,42,74,100,68,68,61,79,77,64,74,62,102,74,124,71,84,835,1313,387,72,24,76,39,143,60,81,14,22,26,14,52,91,82,51,30,80,50,21,49,235,110,63,57,80,224,18,27,167,300,93,56,80,63,109,5,264,124,390,27,39,39,32,24,27,62,86,77,90,75,56,48,59,47,85,121,2076,1193,463,87,34,114,35,154,50,81,28,51,41,60,57,58,77,66,39,68,51,66,65,72,133,143,105,199,82,131,92,170,215,197,166,215,49,91,60,107,81,277,72,84,32,54,48,73,47,81,98,72,66,51,88,74,100,58,109,1412,1243
230,110,8,60,13,112,18,52,25,56,52,50,27,38,38,32,52,220,77,239,56,61,33,188,121,216,103,328,230,99,30,153,406,760,110,195,119,360,33,131,136,100,134,121,84,95,59,57,91,91,49,122,49,74,29,56,54,610,940,263,99,19,95,29,122,28,97,37,93,52,31,48,73,72,58,56,180,126,163,84,108,79,162,103,203,345,289,251,194,236,114,420,346,83,234,137,162,126,128,128,63,62,97,76,57,70,92,91,36,62,50,68,68,81,77,116,459,894,242,74,14,41,10,110,24,86,14,40,47,35,38,70,54,76,42,158,31,172,57,155,67,170,101,217,152,76,290,163,224,156,234,458,121,264,110,429,107,184,93,147,120,109,98,93,43,79,99,102,56,129,70,83,19,21,73,821,824,281,112,26,85,26,135,31,58,28,74,66,55,55,46,88,68,46,135,54,154,125,201,108,128,124,422,117,180,291,321,279,117,269,228,125,115,131,418,131,171,104,47,71,43,84,115,105,65,66,40,45,60,104,76,65,59,67,498,854
489,212,20,61,42,140,40,115,84,89,49,22,48,70,78,61,85,83,44,95,40,61,71,109,82,133,76,66,115,35,94,338,306,205,69,191,25,144,23,212,87,83,84,86,51,24,44,67,88,104,60,150,143,37,29,97,99,966,1571,455,120,27,132,33,104,28,84,29,74,59,51,60,53,74,50,47,184,84,134,88,142,102,82,87,230,184,182,159,124,340,102,123,207,107,240,87,187,100,180,54,54,49,78,84,82,72,87,76,75,62,78,121,70,83,72,120,697,1243,559,170,51,91,29,152,47,82,30,85,74,41,38,41,45,93,56,141,68,77,44,85,38,95,101,208,333,44,61,103,77,77,105,194,99,172,24,208,32,177,51,78,85,91,56,47,53,46,59,83,87,85,153,112,65,55,115,1049,1575,353,106,30,81,22,137,32,72,28,63,67,56,60,55,81,64,54,111,126,166,86,105,111,130,120,219,129,350,262,187,244,256,274,235,75,231,137,188,96,246,114,57,54,73,93,58,53,67,68,43,66,43,101,56,47,49,103,517,1085
115,66,10,33,13,57,1,10,6,36,51,43,32,60,21,11,18,123,84,405,106,131,111,32,42,350,127,710,507,330,249,358,134,150,94,518,201,593,81,300,38,18,32,64,109,99,69,81,30,22,10,35,42,70,37,47,43,436,591,115,83,8,32,11,106,6,44,6,28,44,35,42,75,42,26,20,138,71,176,92,252,154,132,35,139,210,586,297,443,356,283,161,135,79,499,120,324,183,312,62,35,58,34,63,79,71,114,61,46,34,43,53,39,29,60,97,669,645,155,78,16,67,9,101,14,36,2,18,41,32,41,53,54,31,12,83,86,110,109,292,133,131,60,218,276,196,186,796,533,241,262,337,74,247,38,439,144,461,65,60,40,45,56,58,64,94,106,85,22,46,56,56,26,36,47,345,673,110,74,18,62,11,94,11,18,2,33,36,51,61,47,28,23,16,88,74,226,98,249,143,169,29,214,164,442,423,298,502,490,146,96,56,242,148,463,128,619,82,29,35,39,94,81,91,89,59,41,27,37,65,96,51,46,64,386,578
295,79,38,134,45,58,14,59,26,23,65,72,50,56,22,13,29,116,76,218,156,88,67,90,71,248,87,345,614,232,61,213,219,297,74,177,145,550,56,104,72,52,64,57,70,77,85,52,53,63,68,70,43,102,91,70,50,634,1037,304,65,19,106,31,103,12,99,16,51,70,48,55,62,67,35,29,116,107,194,80,189,108,132,56,72,230,573,211,244,258,166,118,138,42,383,155,213,147,322,56,35,37,65,78,91,96,128,51,51,70,42,67,61,66,89,80,517,1086,323,120,64,111,12,25,28,71,15,63,144,97,69,27,23,29,37,200,111,308,131,148,42,22,48,276,373,229,345,365,284,32,104,130,132,312,152,402,94,74,35,33,59,83,152,158,49,31,27,53,65,43,92,168,90,30,35,408,1009,295,129,23,93,23,75,23,85,18,73,66,43,37,42,49,49,26,137,160,106,72,171,163,105,58,184,323,358,180,299,345,240,53,191,91,455,122,266,140,311,34,50,34,92,94,54,73,95,60,43,59,44,85,53,58,71,48,487,979
337,86,32,105,39,68,10,55,26,36,67,112,61,69,31,19,22,47,73,322,164,131,65,58,44,157,63,362,571,420,71,226,137,125,56,172,139,621,68,134,62,40,49,44,98,145,92,71,55,41,60,59,60,125,76,117,35,557,1005,328,89,24,124,32,105,9,73,27,48,61,53,64,62,52,24,26,113,96,189,110,134,95,86,33,213,183,474,322,206,191,134,95,87,44,475,115,359,86,218,36,28,32,52,84,93,82,120,56,54,55,56,43,84,89,111,92,619,1147,411,64,73,132,27,70,40,95,25,43,75,47,53,51,17,20,47,128,106,115,140,196,50,63,53,205,275,76,211,469,280,53,148,182,112,146,42,484,148,142,46,58,53,56,74,88,89,59,62,84,75,54,58,131,88,46,41,647,1269,319,108,36,88,24,47,37,81,30,76,62,56,40,46,49,35,48,185,217,127,67,198,107,103,31,136,327,423,167,270,427,213,74,129,99,400,118,192,154,269,52,37,60,62,111,90,63,46,26,49,56,55,92,85,86,53,49,492,1013
130,87,14,83,13,22,2,37,12,90,103,47,38,25,8,5,28,228,236,442,43,101,33,12,47,313,698,490,319,125,87,122,61,147,132,839,168,675,27,64,6,11,67,125,186,145,85,37,16,25,25,84,47,101,36,60,17,387,579,155,56,9,67,22,43,12,67,20,61,45,36,49,45,56,30,36,209,116,184,109,135,134,107,61,420,329,261,266,279,202,397,171,192,207,269,67,664,74,282,111,54,61,52,54,83,81,67,71,38,48,39,32,70,66,77,40,544,660,115,35,6,21,11,52,12,36,1,12,28,16,14,50,37,24,24,65,64,68,20,298,145,123,76,141,181,51,71,138,677,258,182,225,25,277,20,1114,84,825,43,49,49,51,48,22,117,121,78,68,36,50,22,49,19,92,15,1084,557,172,81,15,59,8,97,19,35,13,45,38,50,53,34,55,33,16,81,113,156,100,170,123,175,74,259,224,335,343,219,225,362,331,218,65,253,101,472,73,358,142,54,44,62,70,65,95,73,52,64,37,47,78,66,55,85,68,748,634
110,62,23,49,7,41,2,57,7,39,62,43,21,37,5,15,44,216,177,335,40,58,20,106,51,338,558,553,252,63,37,140,186,229,93,972,165,379,12,214,44,46,54,83,126,111,38,33,63,88,29,75,54,99,33,60,24,785,529,127,49,7,56,10,40,2,55,16,42,46,40,50,42,35,16,37,208,131,343,123,73,85,129,41,364,407,326,663,239,107,301,159,138,180,286,138,744,54,204,108,38,54,53,122,192,79,57,47,37,35,21,43,155,40,61,29,373,535,79,26,6,41,7,49,7,30,4,30,22,23,13,50,45,26,13,50,89,103,33,311,166,158,59,170,251,52,135,186,746,298,202,256,25,266,25,1143,94,849,66,47,21,50,44,52,73,98,96,92,18,43,16,76,19,70,34,698,441,170,88,11,54,6,93,13,36,7,43,57,40,60,36,63,36,23,61,70,140,106,187,133,236,70,265,193,306,337,311,349,535,383,229,66,196,101,440,80,388,146,59,43,47,54,63,107,69,76,51,21,47,73,40,51,65,56,440,666
124,65,16,51,7,28,3,38,12,65,84,69,26,37,10,9,37,257,207,439,44,79,21,52,68,348,541,555,263,67,56,113,163,210,164,1047,213,565,29,78,30,22,53,115,172,161,51,34,26,21,15,69,53,102,38,39,17,373,541,132,47,9,82,16,40,11,62,19,46,37,31,58,39,55,34,43,256,126,350,84,84,106,133,35,384,332,341,433,250,143,385,188,191,201,238,147,554,60,245,112,56,42,75,79,141,65,66,70,25,40,31,40,174,65,40,43,410,591,91,32,6,33,8,43,8,42,5,11,21,18,14,52,44,21,24,60,51,110,9,360,150,148,99,157,192,61,78,128,589,273,258,267,33,229,20,1297,114,795,52,55,38,24,53,35,100,115,89,75,33,54,16,46,20,86,27,898,425,202,66,12,63,12,89,13,55,10,41,49,41,52,41,47,33,28,86,83,158,107,205,128,219,74,167,187,285,316,248,277,425,280,177,73,243,113,497,71,367,132,56,44,60,78,71,112,76,52,56,34,49,72,61,46,57,44,694,758
