0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1101,347,87,483,139,314,64,386,68,195,253,270,324,237,142,128,133,484,288,763,437,703,299,283,182,619,1213,1284,1702,898,1421,938,481,472,245,2082,496,1027,446,1165,176,138,190,268,297,361,423,326,181,195,187,207,259,263,356,345,204,1819,3974
945,367,76,431,87,318,61,291,56,217,220,241,291,250,137,110,151,423,310,815,382,662,396,405,146,564,1644,1208,1290,828,1739,973,666,747,308,1142,569,1030,474,1221,320,191,223,273,363,374,389,332,210,144,216,205,215,277,301,295,191,2389,3669
1424,523,117,274,154,626,117,313,155,191,195,142,219,281,251,194,211,327,218,573,408,394,353,784,435,819,517,589,1596,806,878,916,1463,1207,256,400,424,807,279,656,530,280,214,249,245,198,259,309,344,226,208,281,491,238,202,281,466,2707,4548
1428,485,130,327,143,512,113,374,124,270,279,206,255,352,308,251,212,553,322,519,511,581,492,648,457,950,942,865,1228,1008,984,921,1049,688,361,507,346,818,436,790,497,251,246,279,297,230,242,302,334,228,280,286,339,246,258,236,363,1850,4259
1590,455,101,375,130,475,134,419,132,237,206,160,189,229,268,228,260,421,368,571,278,565,357,563,352,664,733,805,695,617,790,757,747,776,293,1084,386,884,289,966,360,297,295,339,355,293,258,313,332,283,332,272,339,325,329,276,406,2807,5008
1314,441,116,305,72,459,113,318,110,299,268,267,231,177,222,232,245,768,463,709,450,543,227,320,387,1133,1201,1434,1061,1198,609,587,635,815,580,1162,466,1206,335,501,253,229,326,358,377,365,269,231,259,183,241,271,334,270,265,187,326,2070,3975
2478,642,169,462,198,686,181,401,189,230,232,229,223,261,258,215,222,314,205,382,468,421,216,466,373,767,325,367,734,970,386,429,638,844,220,341,251,819,287,417,316,259,247,263,255,295,290,285,288,263,302,241,552,279,379,281,559,2583,6915
1334,453,114,360,105,387,88,330,87,240,214,182,171,204,202,140,149,510,272,432,375,449,248,578,217,575,597,409,833,851,488,592,604,1489,294,1101,257,942,224,1219,329,325,254,313,325,228,309,329,353,404,216,362,304,300,302,277,289,4731,4502
1235,391,70,316,81,515,65,349,65,213,195,126,156,264,262,152,145,417,318,424,258,681,553,742,174,518,554,930,624,758,1655,1264,720,974,215,928,250,574,350,2070,376,269,263,258,245,179,223,327,347,316,206,336,313,243,241,292,430,2921,4432
1072,273,77,504,60,310,64,530,64,182,194,190,182,214,246,181,164,420,460,576,264,567,497,524,163,434,956,1418,795,714,1278,1074,512,508,234,1547,323,958,299,2147,295,287,270,205,320,247,241,339,325,297,326,233,192,267,314,259,282,2465,4429
1825,453,117,449,129,561,124,363,113,167,197,214,258,277,309,181,152,320,260,488,594,660,451,582,275,510,368,553,1258,1002,1117,702,656,676,201,467,345,1032,445,934,318,246,154,182,207,297,331,334,352,296,264,186,334,267,370,305,449,2490,5601
1655,479,151,340,124,475,136,461,136,231,258,239,176,167,212,209,270,400,340,641,534,478,283,533,370,844,512,817,1142,720,870,407,740,1083,275,590,471,840,307,833,288,324,264,237,274,253,229,227,305,348,303,299,407,234,305,263,365,2719,5375
455,149,12,252,25,293,33,336,32,97,74,108,101,150,161,144,141,523,284,421,206,574,316,825,386,1449,1079,1187,1071,1393,1240,1296,2201,2890,347,1009,323,988,432,1409,513,430,277,163,138,155,201,211,341,384,198,199,75,119,233,159,172,2357,2031
517,399,40,221,39,261,34,254,35,195,199,139,134,177,164,170,143,1045,398,556,226,448,292,573,250,1336,2246,1320,1001,904,1098,1374,964,1274,703,2436,302,796,328,951,436,208,370,477,420,213,146,227,233,165,157,370,189,280,153,171,162,1842,2607
797,313,80,233,82,334,54,215,56,264,234,195,179,201,240,164,226,740,452,754,397,674,458,539,302,1306,1367,1230,1191,1211,1493,1013,898,856,556,1090,445,1129,392,1171,293,215,254,345,302,249,249,291,291,187,173,175,205,208,188,207,211,2382,2812
1474,617,101,303,89,524,120,333,143,324,270,162,174,218,291,214,217,495,329,441,332,383,340,479,506,1233,703,593,876,807,674,699,1295,1140,412,670,281,678,308,822,443,274,290,353,323,199,184,267,315,242,273,290,449,204,213,205,373,3611,4190
806,438,65,288,50,355,37,197,64,207,325,198,133,201,115,91,108,527,421,917,457,683,209,283,169,664,1084,1128,1608,1451,735,687,931,690,347,1195,497,1681,343,1011,203,162,219,290,482,421,326,345,219,203,126,275,242,427,210,398,252,3098,3474
1047,528,101,317,64,344,38,217,68,253,266,202,151,140,118,101,107,471,393,874,367,457,200,307,135,591,904,1093,1520,1320,640,627,809,734,299,1186,490,1605,241,847,222,154,205,309,504,393,314,252,200,218,161,286,312,469,258,313,232,3720,4074
1034,390,67,373,65,505,80,285,66,190,200,179,176,225,215,168,181,414,384,655,226,635,379,570,273,731,747,1459,928,948,1143,913,1047,908,246,1154,454,700,389,1225,328,249,238,257,332,269,314,402,330,362,205,287,277,278,277,342,331,2524,4239
773,288,49,173,44,260,58,290,73,167,198,105,91,183,151,167,183,849,439,615,212,422,299,869,330,1195,1563,1408,835,700,859,1234,1644,1371,471,1635,345,615,271,1183,633,309,331,346,327,214,191,228,344,286,203,287,170,200,145,201,200,2674,2862
1141,561,106,240,83,464,97,285,103,297,358,202,203,206,222,218,193,503,467,720,342,548,270,485,340,883,680,1083,807,733,990,452,817,1582,267,951,437,1216,323,579,228,277,249,285,396,237,272,293,256,263,239,291,323,260,212,252,283,2936,4762
1069,640,95,253,81,509,109,229,98,263,340,229,180,230,241,227,226,457,403,802,367,581,244,410,341,1011,645,1466,1077,932,1199,408,1156,1322,259,881,498,1089,364,552,264,238,255,265,372,301,270,275,276,253,255,217,402,288,201,229,372,2287,4265
1384,426,109,371,105,415,137,341,109,200,191,201,185,203,158,125,135,399,373,828,337,685,336,362,215,783,697,1350,839,1124,1304,1048,619,755,261,980,549,1193,457,977,267,154,178,202,299,274,243,273,268,268,272,259,295,304,274,296,307,2468,4601
1090,319,83,298,89,372,69,363,103,161,166,155,177,179,133,144,148,490,273,648,266,582,251,633,230,515,716,961,916,542,1368,749,686,1381,182,1891,393,686,398,1272,290,257,243,282,249,242,231,250,275,349,238,339,277,283,213,271,292,3784,4325
1115,354,97,250,82,221,82,257,100,254,240,154,106,149,157,129,172,672,489,781,286,376,224,343,290,1325,880,1383,933,427,898,457,668,1035,408,1979,448,763,262,957,244,178,250,346,389,253,210,223,200,188,222,337,343,384,207,233,213,4356,3789
1038,469,70,266,104,381,47,221,112,260,221,217,229,186,152,156,230,586,468,712,418,535,381,390,446,1428,852,1377,1621,920,1359,642,1176,1067,436,1156,449,984,357,890,248,211,315,264,299,233,242,222,187,179,194,228,342,219,184,215,277,1893,3807
1413,447,88,280,114,568,139,323,124,238,215,209,215,245,335,233,231,459,307,398,312,618,286,515,405,1239,808,601,925,1207,670,772,1093,810,382,635,290,738,342,1363,404,275,267,295,266,217,254,384,350,314,254,300,334,238,193,327,307,2913,4284
785,384,56,257,40,404,61,274,49,215,191,190,176,199,202,194,244,555,282,506,377,659,242,550,427,1474,851,773,1128,1141,803,818,1321,1581,379,874,310,1559,375,946,334,311,302,310,319,263,327,343,316,256,189,292,269,239,182,260,269,2737,3398
1591,482,123,374,153,406,111,487,121,244,223,179,212,237,195,273,201,638,373,358,337,334,309,483,355,783,945,540,772,748,547,797,793,1267,368,915,281,690,271,959,253,340,351,380,290,208,276,254,240,312,334,406,425,279,302,273,372,2867,5131
1692,474,119,370,156,515,132,296,140,151,168,162,189,207,192,175,139,224,338,331,296,671,236,392,333,485,322,578,632,687,602,311,667,678,161,818,242,1088,322,1482,179,232,155,181,240,246,367,416,270,313,241,240,420,278,303,469,399,5545,5101
2485,506,194,544,206,438,165,462,215,213,270,308,321,282,248,210,235,329,362,524,284,478,442,423,192,392,588,691,725,463,682,661,405,383,244,552,349,585,333,680,296,233,251,210,261,278,303,299,260,280,334,304,370,307,431,360,359,2850,6713
1978,489,166,465,166,428,161,454,248,299,285,251,291,259,224,194,227,370,519,630,309,441,453,355,301,521,736,1152,686,500,961,745,652,533,187,831,454,531,275,721,243,182,194,184,285,261,268,237,220,194,333,304,360,249,411,282,367,2617,6129
1672,392,145,519,113,336,101,368,96,264,252,256,155,194,150,104,135,419,452,941,293,607,323,238,193,658,921,1329,939,619,883,465,308,451,283,1022,486,1425,318,647,145,130,161,269,350,427,234,262,168,234,328,218,368,491,362,282,271,3439,5157
1869,326,121,430,127,281,149,564,178,234,209,209,160,187,246,198,186,563,360,463,322,336,394,468,241,497,1178,812,823,514,1009,1247,573,724,258,1013,324,610,202,769,303,225,253,308,226,202,134,168,244,350,470,368,251,237,331,233,256,3319,5516
2013,368,180,647,164,380,151,582,183,157,201,187,200,256,215,153,142,301,409,437,269,549,382,413,260,413,563,900,459,571,917,753,653,606,143,758,262,597,385,731,234,139,171,157,197,226,185,273,186,280,508,241,303,276,542,285,334,3891,6430
1838,303,135,533,152,403,116,523,105,186,185,171,195,241,219,140,107,317,400,445,258,553,371,498,198,390,1164,838,563,716,873,1153,577,500,153,911,277,619,345,1205,267,177,146,199,199,152,204,287,283,282,430,233,259,220,498,285,290,3847,5634
2504,494,225,480,207,490,212,567,169,235,293,227,210,282,250,248,209,375,346,430,258,546,305,354,335,556,629,651,500,557,666,470,537,578,274,559,342,510,395,465,251,233,302,242,310,222,251,307,259,260,457,300,371,308,383,315,426,2707,6924
3015,560,277,514,225,530,218,523,216,226,239,258,253,255,226,143,160,227,303,471,263,492,311,245,197,267,390,460,561,569,581,381,295,288,187,420,310,505,355,449,147,172,165,207,311,258,250,287,218,249,456,225,543,255,496,257,519,3339,8049
1087,349,70,422,69,414,44,290,56,238,280,219,270,268,252,174,203,568,456,883,386,836,375,466,357,851,582,1401,1044,951,1088,652,618,809,295,975,567,906,558,897,249,208,270,326,386,346,336,360,292,225,216,217,279,288,288,277,252,2527,4200
1150,427,75,346,84,372,74,333,88,313,293,227,198,221,267,199,200,561,430,805,360,634,275,415,346,821,1009,977,1046,747,950,757,550,729,359,1040,528,738,389,754,263,233,282,337,388,302,259,285,294,299,257,321,309,313,225,310,272,3589,4143
1054,290,59,335,81,336,80,348,73,195,162,157,203,268,177,206,161,495,352,607,280,636,429,650,254,733,977,1263,761,870,1182,1527,1051,1557,319,1150,420,802,442,1528,501,318,281,310,227,251,279,326,355,266,267,258,202,185,297,262,252,2027,3434
367,242,20,140,40,289,16,170,29,169,132,145,104,224,262,130,93,437,387,550,243,691,622,897,190,718,1114,1693,985,1477,2127,2535,1383,876,322,1376,373,767,443,2463,742,269,219,230,212,202,214,321,370,236,104,180,164,136,103,205,165,1518,1937
1590,453,91,427,151,582,103,393,108,206,169,162,222,295,275,181,158,371,352,453,302,542,325,641,190,521,684,552,466,612,705,705,517,607,265,1069,210,859,320,1197,385,298,278,272,301,247,278,383,394,382,289,304,316,374,301,375,387,3633,5540
1767,378,123,346,127,634,137,403,131,184,220,196,248,300,350,199,176,339,331,333,241,527,413,653,239,479,455,471,350,605,617,946,611,617,243,768,184,645,362,1564,385,298,249,242,266,256,269,423,470,441,313,294,292,303,307,358,397,3844,5449
1581,354,123,516,163,504,85,362,69,138,202,252,281,303,204,97,99,254,338,454,424,764,342,379,150,417,546,845,823,992,1052,730,451,586,180,754,352,941,474,1463,214,169,140,185,244,277,379,431,264,261,212,229,332,296,399,406,441,3744,5101
1326,347,146,501,118,436,64,258,70,153,238,295,267,301,251,136,124,355,410,671,454,906,450,408,176,439,553,1035,1081,1081,1749,720,566,532,216,808,448,1230,638,1293,256,169,163,248,349,459,392,466,238,206,189,198,298,386,311,353,291,2328,4218
2165,403,163,545,172,451,144,494,112,195,194,184,231,309,238,167,142,309,325,305,388,542,505,434,176,498,639,611,1025,806,1124,1076,582,602,210,532,244,852,323,999,326,186,178,222,209,225,319,371,265,255,427,191,346,249,388,328,364,2573,5930
2253,405,167,508,177,482,148,485,141,207,220,198,237,332,227,178,115,343,307,340,421,479,480,391,153,429,625,532,892,682,953,974,533,644,213,508,241,829,375,1104,309,226,187,199,240,233,286,361,236,283,407,212,354,276,390,328,376,2836,6101
1193,236,112,468,106,238,119,407,102,203,213,187,156,240,241,188,131,520,371,708,361,759,548,488,318,837,1182,1741,1227,771,2756,1442,834,573,399,637,554,621,567,937,341,220,213,194,212,219,241,266,221,233,338,167,161,194,300,222,172,1599,3564
1441,419,120,322,155,483,140,272,131,209,281,214,222,287,281,219,222,424,392,499,351,504,482,650,325,844,1066,1130,1145,752,1079,1476,950,764,309,654,370,638,313,1030,487,250,211,243,267,222,246,333,337,272,256,258,302,227,226,293,337,2021,4415
642,209,44,272,82,389,54,187,35,139,187,178,221,266,272,127,62,306,204,705,399,1177,368,540,167,662,465,1250,1605,1818,2420,761,834,575,221,947,488,1379,760,1744,339,192,111,139,249,277,434,516,327,259,102,157,158,254,198,401,273,2581,2640
1094,405,101,305,86,476,76,222,60,182,246,284,217,213,221,120,128,398,342,952,501,777,373,334,196,765,909,1645,1685,1292,1817,504,713,558,263,883,700,1108,518,922,206,155,165,215,370,352,351,406,231,242,145,178,286,304,271,320,320,1949,3711
2486,519,125,424,260,509,162,429,284,227,242,185,221,277,324,262,213,239,344,377,288,401,399,613,261,352,414,689,416,490,815,788,645,482,160,644,272,516,274,706,459,312,235,265,271,229,269,347,377,287,375,362,371,245,324,376,400,2906,6624
1543,460,109,346,94,364,124,404,140,209,217,202,180,155,156,162,235,776,371,567,270,500,205,277,336,1131,872,945,672,991,755,369,456,1030,482,1141,320,700,376,674,174,206,363,354,373,261,248,260,222,299,302,368,299,371,269,279,261,3826,4717
2063,619,174,366,177,516,152,362,199,350,330,279,239,227,254,188,253,476,436,622,446,409,375,321,317,619,705,810,1085,806,739,415,656,609,254,742,405,703,293,554,213,170,229,292,281,340,266,284,220,255,288,312,492,321,344,269,413,2415,5819
1896,460,152,383,208,633,156,336,149,227,237,264,283,375,352,236,227,402,363,478,480,551,422,388,340,678,602,807,1140,1125,852,582,656,657,229,564,308,792,370,653,277,241,251,257,272,296,301,353,330,229,271,208,357,278,347,353,458,2198,5478
738,128,88,692,78,172,74,314,65,129,219,326,308,203,173,148,128,443,368,620,380,913,453,601,84,449,1624,1428,712,838,2353,1290,361,368,238,1602,361,821,555,2572,223,166,203,148,247,395,412,323,245,243,248,139,97,284,484,286,119,1902,3187
569,155,34,397,52,149,40,327,50,138,167,224,243,187,159,162,164,585,306,653,410,805,461,648,145,517,1006,1139,823,1042,1616,1298,445,776,296,1720,376,1154,535,2199,317,263,316,307,270,346,375,315,277,316,188,261,98,310,257,252,112,3115,2901
995,246,93,388,119,276,54,282,95,186,180,193,226,188,220,138,139,413,415,549,392,991,455,703,142,450,1418,1007,816,1512,1839,1417,510,554,253,1237,331,1004,627,1749,358,218,166,211,279,275,368,326,319,280,229,166,177,220,305,325,191,2073,3480
974,224,75,399,127,257,68,477,88,191,203,188,248,286,255,142,165,434,408,538,414,813,452,669,167,533,1206,1474,1114,1495,1677,1922,696,492,337,1105,371,1069,552,1212,397,204,186,191,217,262,345,336,258,197,207,165,180,208,315,316,196,1652,3419
502,108,47,361,56,146,33,282,30,114,127,227,270,218,171,99,92,303,428,730,460,1016,690,578,82,416,1199,2231,1019,1383,2727,2793,338,248,209,1345,457,1044,654,2696,287,167,100,104,154,233,345,267,179,166,168,109,85,195,246,264,137,1445,2188
709,229,50,294,76,283,52,254,67,127,127,177,160,215,211,119,111,359,241,630,385,1095,503,693,156,647,794,1240,921,2140,1880,1506,635,755,213,816,398,1203,686,1809,347,216,174,189,231,251,317,373,286,273,171,185,160,213,204,305,194,2654,3059
1122,344,81,280,85,261,99,403,79,207,193,150,140,175,154,161,186,503,332,444,236,525,301,584,224,680,1254,1289,554,401,1157,1152,408,485,320,836,329,389,310,1500,318,273,241,268,258,212,176,234,352,365,274,242,228,184,198,206,163,6456,3787
1522,369,85,420,113,339,99,618,89,200,201,155,143,236,216,164,167,475,411,431,281,492,463,364,206,488,1086,1179,652,557,1179,1007,428,668,270,1164,271,830,304,1031,201,199,225,289,255,176,180,305,241,255,462,310,352,218,376,225,263,3530,5333
2045,645,199,377,158,486,131,373,155,285,339,215,146,210,179,159,146,606,506,578,223,380,322,272,161,460,742,1021,744,492,542,310,445,621,377,1212,326,674,215,534,177,168,275,409,459,316,238,234,157,217,278,517,499,435,306,263,369,3181,6259
2185,445,162,509,189,487,157,470,129,191,239,205,201,276,265,178,134,268,522,397,265,381,586,356,251,392,614,1184,367,504,1142,731,479,434,191,1391,303,409,279,924,252,219,194,252,286,248,244,308,245,246,350,273,314,285,359,304,404,2671,6522
1411,475,85,316,105,533,108,355,106,193,183,155,228,292,218,189,166,465,358,611,334,702,401,429,362,617,1174,1238,950,1015,1342,932,919,748,335,819,469,687,507,874,235,208,212,240,256,229,264,314,215,227,242,257,331,234,245,299,434,2112,4808
1789,317,137,398,123,335,164,485,157,204,187,192,195,194,254,221,189,439,419,474,300,504,404,466,243,471,1208,1052,703,728,1125,977,629,522,309,862,311,611,309,1037,288,244,202,301,231,203,233,258,255,328,402,291,226,279,293,224,293,3124,5449
1820,379,111,380,143,445,136,383,121,180,172,160,219,254,203,155,122,398,343,446,357,645,387,574,168,403,848,761,621,791,968,656,499,742,279,707,344,726,501,1327,333,278,234,247,211,158,270,336,349,373,316,304,277,197,270,249,306,3977,5209
1801,374,133,412,159,444,145,370,123,188,200,187,248,234,195,145,128,315,345,516,409,581,491,500,196,371,789,759,786,663,1021,798,496,568,222,677,353,721,360,1522,251,268,201,227,219,231,265,322,339,391,307,231,309,242,327,353,370,3454,5516
1382,377,135,542,138,251,123,492,132,266,308,264,241,156,151,196,181,448,623,830,264,569,502,329,156,642,1386,1947,903,818,1194,1113,571,385,288,1407,554,608,374,808,240,191,175,264,381,308,292,270,207,229,417,234,233,270,342,233,199,1890,4339
1367,348,95,559,120,366,126,393,115,201,195,242,235,200,203,141,135,516,399,694,260,513,354,359,255,735,956,1314,787,617,1446,703,689,634,307,1567,449,668,357,962,269,173,222,316,321,338,273,267,218,237,269,336,246,335,426,309,280,2542,4809
1289,438,92,357,124,451,70,284,84,187,243,251,236,244,161,148,141,393,309,660,644,606,348,417,365,904,527,1113,1965,1496,1015,494,810,1042,203,813,440,1422,403,709,202,177,184,248,300,361,328,353,270,239,170,201,252,313,272,348,322,2064,4266
1163,413,93,305,109,357,68,345,66,169,232,233,232,271,205,156,160,373,331,686,628,592,342,432,288,840,526,1156,2316,1474,1007,814,847,913,223,734,442,1426,346,890,263,194,178,202,340,321,331,331,231,222,220,187,297,310,238,325,295,2087,3993
473,335,25,218,36,296,33,206,29,124,180,151,123,152,148,102,145,539,318,656,500,704,330,544,262,1004,1018,1620,1970,1852,1568,861,1181,936,341,1370,411,1424,476,1480,287,250,228,266,307,224,258,276,295,259,137,201,191,216,132,176,158,2533,2233
750,292,40,272,56,278,28,280,44,225,195,187,230,255,236,165,191,580,447,647,540,711,543,687,309,839,1114,1493,1469,1445,1279,1350,1243,1209,340,1001,441,1237,506,1074,497,280,233,283,257,293,317,326,282,154,181,196,184,173,205,224,175,1511,2769
1711,283,127,552,183,369,131,422,114,182,208,297,338,301,256,196,147,258,443,536,590,895,644,478,211,436,585,1137,798,999,1333,1070,643,415,177,679,355,962,609,977,277,187,174,172,294,332,425,381,227,215,315,180,210,266,440,322,259,2044,5001
1960,407,137,507,161,481,136,358,106,212,258,235,268,322,228,168,162,273,320,563,391,514,512,310,194,549,530,733,675,539,923,858,494,448,211,640,338,852,376,895,199,184,162,212,309,307,265,336,289,316,287,233,278,367,384,327,366,3663,6040
1629,476,111,377,144,505,132,401,150,267,232,199,228,260,281,249,247,531,369,519,374,512,377,562,367,735,554,798,588,737,822,1025,626,862,340,739,311,735,326,905,347,299,299,317,293,250,248,324,335,296,408,342,328,275,346,317,417,2407,5318
1376,317,101,385,145,456,94,391,175,267,196,217,236,290,318,189,235,356,455,641,389,639,480,685,289,519,866,1469,867,886,991,955,851,699,224,825,374,884,370,1042,407,236,232,303,262,277,302,385,344,246,252,309,271,243,310,341,341,2245,4318
1328,309,80,489,118,409,120,390,65,190,235,258,287,335,324,254,206,366,342,521,329,732,622,578,272,517,612,920,804,799,1539,1023,688,674,245,750,340,764,450,1340,346,320,291,256,259,280,427,450,370,322,280,237,210,277,296,376,307,2306,4534
1204,326,100,425,88,280,88,390,91,290,290,266,258,263,249,257,225,534,533,856,439,659,555,512,394,799,957,1429,1178,1057,1278,970,806,672,349,963,457,811,416,918,299,253,272,231,340,366,309,306,252,222,304,210,244,238,313,249,199,1773,3756
929,206,53,405,78,262,71,424,70,147,214,213,267,315,227,177,193,408,326,599,344,987,551,500,180,423,757,1408,987,1049,2089,1429,604,568,190,1266,357,798,670,1793,252,275,251,206,288,268,399,426,253,236,239,250,126,256,296,347,178,2315,3373
896,377,83,397,80,256,80,298,93,190,276,216,186,219,151,117,135,548,386,817,348,621,332,462,162,671,1059,1690,956,945,1480,1222,683,667,363,1726,535,787,437,1744,249,190,253,285,394,331,239,247,211,207,206,293,248,353,292,279,197,2030,3573
765,241,47,315,67,389,67,264,71,134,163,217,219,299,244,150,132,338,350,564,496,976,603,683,314,734,471,1059,1270,1827,2034,1170,1064,805,174,902,334,1222,583,1605,382,222,187,182,282,266,321,417,268,220,172,180,169,226,206,292,262,2128,3024
881,320,79,503,65,273,68,304,48,221,227,231,256,216,150,131,130,381,415,857,503,690,475,414,329,926,604,1514,1980,1581,1567,871,938,821,272,1073,509,1469,464,903,264,169,187,232,390,429,351,289,180,181,207,178,208,357,342,251,170,1540,3184
1026,227,54,447,102,368,73,393,83,183,150,237,221,274,269,206,185,371,221,577,354,826,433,713,236,515,687,1243,958,1230,1778,1281,713,608,257,993,366,790,541,1497,496,269,274,231,257,306,333,384,314,306,243,313,167,304,279,351,207,2372,3676
1079,404,101,393,74,340,84,358,112,224,220,235,203,216,246,190,197,520,365,752,459,647,279,463,319,1079,1054,1667,1589,1715,1152,1057,876,677,383,826,484,1386,384,553,347,195,256,219,276,303,301,247,192,205,242,216,224,241,278,226,222,1737,3479
1397,527,102,389,142,555,86,307,119,242,282,302,309,276,267,171,178,465,272,712,632,644,292,462,253,868,628,953,1499,1416,1067,745,865,665,299,617,444,1105,402,634,342,208,193,253,306,313,323,342,238,221,227,236,351,250,339,301,388,1934,4413
902,455,88,318,96,339,85,197,52,204,289,239,190,197,144,97,110,418,361,1002,503,703,287,219,271,1079,785,1106,1713,850,1316,476,471,825,350,1049,577,2040,380,891,163,122,129,209,411,380,325,295,160,210,166,168,310,397,291,299,228,3552,3279
1076,226,59,303,81,380,112,299,47,123,164,153,203,279,274,169,113,323,253,355,430,768,458,963,229,452,427,940,807,1177,1412,948,837,1179,194,730,242,1083,461,2160,528,401,186,181,232,261,338,449,484,561,178,217,155,240,222,385,212,3013,3636
1213,332,91,459,86,337,87,616,104,212,210,178,183,201,169,198,241,500,566,612,486,493,516,326,267,648,938,1269,928,1277,1123,812,723,704,282,1321,377,900,361,996,235,205,337,237,307,270,309,257,222,207,415,272,265,272,310,266,195,2057,4788
1349,319,124,449,88,246,139,524,98,275,283,235,183,210,191,228,266,599,693,730,392,443,364,436,187,749,1821,1752,995,742,1194,1064,511,468,365,1475,500,654,323,781,283,229,265,323,319,264,203,245,209,198,444,216,266,252,295,187,181,1838,4106
2069,322,161,449,172,386,190,566,210,190,192,214,271,266,227,212,191,382,337,516,365,608,403,397,174,546,966,965,969,790,1289,865,605,368,258,570,349,640,387,1058,244,173,191,221,244,245,304,300,223,296,474,286,249,260,391,308,273,2435,5556
1345,323,125,323,143,365,157,321,126,245,266,240,251,239,303,202,203,426,347,603,586,643,314,516,332,789,508,977,1157,1839,981,689,727,691,271,636,322,1069,416,688,312,239,222,188,252,294,270,285,231,286,226,253,273,268,227,262,324,3111,4541
1250,399,132,415,107,365,133,368,112,264,263,269,266,228,254,188,213,514,414,635,720,772,271,461,336,949,662,1116,1362,1999,891,406,643,607,397,722,355,1423,488,486,287,207,243,227,306,345,316,292,230,261,278,198,312,274,306,247,267,2077,4240
1083,400,78,328,83,459,111,306,76,270,275,221,215,351,330,266,207,532,355,572,330,926,472,719,329,861,710,1052,768,1042,1368,900,989,783,348,852,389,878,593,1030,445,359,247,292,304,255,366,443,372,270,216,249,245,247,220,270,294,1869,3948
923,334,74,277,59,375,87,336,99,282,280,218,215,297,302,263,228,506,419,760,360,887,431,702,296,983,918,1299,1031,1298,1441,908,971,787,342,813,483,857,520,1129,401,312,266,274,305,295,327,425,366,275,205,220,249,222,218,276,229,1768,3345
558,213,35,238,38,235,45,203,38,188,161,145,156,182,202,178,139,463,309,698,420,771,396,555,226,842,659,1377,1113,1654,1542,875,645,650,243,956,379,1119,408,1356,281,199,139,172,262,220,208,282,233,222,104,163,144,211,109,211,119,6623,2256
691,275,51,275,71,284,53,359,50,252,238,183,202,230,232,201,176,584,407,696,389,814,470,543,232,782,993,1570,952,1566,1665,1013,715,547,257,1223,417,882,533,1029,313,188,199,300,310,218,224,287,259,184,146,246,170,233,131,213,160,4036,2849
1247,456,92,407,95,529,79,386,84,167,208,221,228,225,239,215,194,388,331,526,446,719,337,551,396,836,558,1011,848,1346,1020,726,934,1018,234,781,367,691,468,1060,340,316,256,216,271,261,279,325,322,303,285,233,290,203,303,280,382,2441,4798
1168,308,109,489,100,428,159,442,103,157,175,317,291,221,243,332,237,482,304,444,576,802,386,413,342,632,693,933,790,1535,1200,783,602,656,278,687,285,1098,550,843,233,332,285,228,199,321,375,331,287,365,331,286,232,233,321,264,318,2952,4282
1397,371,140,317,101,318,109,368,135,258,283,196,202,239,202,228,295,773,431,621,219,411,359,562,353,956,990,957,611,634,659,861,875,1117,382,1424,347,565,269,915,325,346,361,379,369,332,269,258,263,290,298,427,247,350,249,274,203,2552,4526
1110,251,98,362,120,253,86,297,116,226,192,190,176,176,188,120,155,496,359,725,181,731,286,483,185,557,911,1095,504,531,950,664,533,734,340,1583,345,904,386,1460,271,237,269,279,361,323,357,343,241,274,217,332,186,386,277,468,155,4869,3864
2059,422,171,519,149,391,141,561,172,265,302,258,208,237,196,192,229,592,391,463,234,501,373,441,167,465,884,623,666,462,937,720,348,569,433,822,314,499,318,660,294,247,316,359,370,279,241,279,238,324,354,361,304,369,387,356,281,2830,6225
1267,227,70,302,164,359,82,410,110,188,140,125,226,278,264,264,262,639,345,461,283,716,556,818,353,685,850,830,775,893,1169,1407,962,804,396,754,321,625,424,1503,504,283,322,295,201,211,283,406,354,292,229,362,156,230,222,419,250,2548,3894
1293,446,99,485,80,361,91,326,99,214,272,211,233,249,179,155,153,550,455,722,382,593,273,329,291,945,544,1303,1064,1058,1011,404,853,1005,352,1202,418,1063,377,596,246,228,283,359,395,334,264,259,215,200,244,291,318,352,354,219,284,2297,4890
1231,380,116,515,124,294,81,435,83,212,280,264,247,254,189,100,153,439,487,766,434,677,479,360,231,540,734,1178,1044,980,1243,665,586,501,250,1432,423,955,435,1080,224,174,211,245,349,314,294,331,243,174,349,226,313,321,399,259,284,2255,4926
2011,368,144,608,173,486,137,554,98,154,222,193,215,301,259,169,159,283,370,403,262,514,452,470,171,396,878,702,740,548,1176,827,508,641,194,709,320,790,289,1043,327,255,201,206,258,270,285,364,339,288,429,218,295,257,516,335,378,2654,5956
1941,500,181,528,151,461,129,514,139,207,241,237,212,186,136,129,150,369,402,500,329,401,255,249,174,323,564,830,980,504,496,439,303,627,217,1057,345,876,252,638,159,172,213,268,351,318,261,273,215,243,384,274,437,333,456,287,365,4140,6447
