0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
66,75,5,41,2,23,1,25,8,58,68,24,23,41,6,13,26,135,177,424,51,58,204,42,38,190,251,1048,458,62,657,538,82,76,60,542,218,142,8,823,23,21,37,93,108,54,17,17,25,18,14,46,47,58,17,39,32,346,391,174,80,26,119,22,59,10,109,16,45,59,79,55,54,48,44,51,122,161,140,141,132,170,99,40,87,499,468,329,336,618,420,128,80,53,428,102,235,112,397,64,25,24,28,77,78,87,67,27,28,41,26,34,66,103,52,27,303,688,138,31,16,68,7,104,15,130,5,17,47,27,39,110,63,32,25,91,50,50,58,472,191,167,36,108,412,47,52,561,887,360,169,95,29,251,7,180,264,470,86,43,42,35,36,37,60,166,79,74,44,51,21,93,35,85,77,608,639,223,57,20,103,26,73,19,72,22,32,44,61,73,70,66,50,24,99,71,133,115,222,160,110,57,197,191,258,287,446,793,550,123,116,61,124,109,189,167,425,69,36,23,34,47,53,69,100,42,32,62,22,46,53,77,59,37,507,786
350,121,33,99,26,99,5,70,41,99,95,91,38,41,16,17,63,168,172,317,59,91,69,35,60,141,189,655,212,154,41,101,66,118,100,331,135,437,29,90,36,31,97,107,129,71,66,59,39,36,63,108,106,114,69,80,59,644,1204,479,129,39,150,37,91,31,77,48,71,55,79,52,42,46,23,50,116,99,114,85,178,75,51,60,168,220,157,238,268,174,121,82,91,96,178,62,241,126,158,44,33,40,71,89,91,119,100,37,50,65,70,99,88,103,179,84,733,1440,366,97,25,136,35,126,31,42,11,28,48,44,103,67,60,61,22,37,51,170,72,276,97,99,65,95,102,116,257,244,554,105,132,144,38,113,46,392,150,230,72,65,30,47,86,76,101,80,66,70,53,42,68,111,132,93,84,642,1387,603,101,31,131,39,97,39,126,30,57,50,75,79,64,63,68,59,76,73,98,106,104,114,112,96,97,76,163,171,235,129,171,187,160,39,155,62,160,51,208,77,57,59,60,68,70,87,64,53,50,108,52,81,78,136,76,107,775,1579
448,117,28,123,44,141,23,96,45,55,57,56,60,69,58,56,47,66,75,126,50,126,93,71,74,105,77,359,136,105,101,178,125,159,38,206,72,231,43,235,62,69,72,47,62,80,112,105,93,82,100,83,67,61,81,116,102,888,1536,504,112,37,122,42,109,37,133,34,52,66,76,56,46,53,54,42,97,119,81,85,95,93,105,50,130,169,185,258,171,136,130,88,141,61,213,61,193,64,176,62,58,42,61,71,59,69,65,67,64,68,55,86,89,111,80,101,890,1618,349,103,18,109,31,110,17,91,11,40,35,49,64,49,53,50,43,86,61,127,44,218,67,118,61,157,182,79,190,215,296,91,137,228,63,219,42,303,71,200,68,81,66,65,89,95,71,88,63,72,69,98,68,135,76,101,71,996,1343,392,115,25,125,32,89,17,103,31,53,58,54,39,46,44,33,31,95,83,127,52,81,103,125,35,80,120,246,105,181,137,175,234,152,49,485,93,152,54,286,74,41,56,85,115,73,72,69,66,54,58,81,82,111,93,79,74,985,1387
246,50,18,137,15,25,21,255,18,57,70,35,19,20,21,61,62,155,163,347,16,29,68,54,39,118,712,1072,370,21,156,285,57,81,74,419,203,76,7,126,32,53,61,64,70,67,25,14,31,56,235,55,24,59,97,24,13,459,975,237,85,13,114,11,45,24,214,20,72,54,32,17,21,36,46,73,185,170,196,75,64,92,71,48,144,724,591,401,193,311,215,93,111,99,388,116,114,42,201,36,19,44,49,72,62,46,37,23,38,133,41,67,49,103,46,28,488,1053,486,100,40,126,35,54,44,146,45,65,80,69,37,61,72,46,67,109,119,87,78,200,85,73,52,68,322,99,86,372,664,69,139,87,81,179,43,130,116,193,37,51,71,72,49,80,62,62,41,72,149,49,69,64,102,53,58,603,1424,412,97,58,132,21,89,51,119,29,59,83,82,82,77,71,60,35,120,129,154,120,217,109,97,48,107,156,183,249,353,486,169,76,76,48,171,111,206,163,172,62,44,33,64,92,94,82,92,49,46,90,40,81,86,93,51,64,515,1237
172,49,16,177,28,55,6,78,14,29,43,74,51,26,14,27,26,61,96,426,70,80,28,61,31,106,122,1117,556,103,176,198,76,85,36,525,218,605,21,158,52,37,43,30,74,112,60,41,29,32,59,57,26,72,135,81,30,531,851,342,122,30,95,20,89,19,102,24,56,42,37,32,29,59,47,46,118,73,193,116,68,57,85,58,126,261,440,492,232,203,196,206,170,74,282,141,199,34,185,58,59,47,62,67,116,61,47,48,53,70,64,83,87,75,66,87,627,1215,169,27,25,106,7,39,13,107,4,13,52,42,83,63,37,19,30,36,55,120,117,410,93,67,24,43,413,41,419,644,743,100,114,68,34,109,31,1097,210,268,43,48,31,20,30,56,117,71,46,43,67,22,31,57,113,53,22,477,753,331,89,32,96,15,91,26,121,32,57,48,64,51,42,60,58,56,155,65,97,94,132,126,148,59,210,345,213,216,312,512,327,103,138,81,223,59,175,77,393,84,48,65,58,49,70,80,53,44,39,92,54,67,71,87,54,60,462,1126
587,172,37,131,72,142,21,110,46,86,107,68,56,71,44,41,48,110,67,219,30,39,41,94,45,96,77,213,184,52,28,145,108,151,58,155,128,167,22,71,77,49,75,105,141,93,67,47,60,66,71,130,128,116,84,106,73,798,1767,585,167,61,149,45,98,45,126,67,84,66,91,56,38,56,41,68,134,84,132,70,51,47,49,44,136,124,170,369,131,109,52,155,142,83,165,100,137,49,68,57,47,83,79,69,102,48,52,45,57,89,75,115,78,99,62,93,748,1750,501,121,48,140,33,149,32,99,30,60,57,50,61,81,60,50,35,79,75,96,32,192,62,110,45,101,145,64,66,103,217,65,68,111,62,133,49,205,97,300,43,69,52,79,63,78,80,88,79,126,77,100,86,111,93,109,117,1008,1650,609,80,51,130,63,136,63,128,36,44,39,42,67,62,66,54,39,52,60,46,77,144,50,113,39,133,113,108,92,336,139,101,77,102,33,206,28,109,87,361,48,46,38,49,54,67,112,79,67,73,101,55,97,102,124,108,91,838,1728
422,77,39,84,45,112,29,50,40,29,70,52,64,58,46,31,27,68,44,186,59,135,52,81,76,79,51,169,153,98,66,177,125,176,29,313,123,344,60,163,61,43,64,60,88,101,78,93,67,98,55,65,51,89,62,101,63,1665,1186,501,139,33,100,28,163,26,86,60,44,45,50,39,41,48,28,43,95,63,138,60,77,51,85,80,126,120,173,238,98,133,130,212,251,67,270,78,248,45,131,88,60,49,60,67,71,44,58,72,66,90,78,94,53,75,93,134,977,1520,337,65,38,136,23,106,38,134,19,33,36,35,59,74,57,44,39,45,34,36,40,340,132,81,45,62,144,42,28,212,499,214,102,103,34,109,17,128,160,929,40,64,46,35,38,44,94,152,85,83,108,47,47,48,97,123,74,746,1412,572,98,30,160,35,155,55,148,26,26,25,32,52,66,54,48,34,54,60,40,66,137,133,107,50,121,183,69,97,200,364,197,128,144,39,108,41,101,105,335,72,47,50,33,56,48,75,109,76,83,122,49,95,73,121,74,99,750,1665
360,26,15,203,28,111,22,164,12,12,34,63,67,83,72,43,20,30,75,135,53,228,173,123,53,46,76,393,155,160,259,201,203,109,19,279,55,179,128,347,75,96,56,35,56,78,94,116,94,83,97,45,24,75,141,93,69,646,1405,439,82,30,200,32,115,30,218,23,28,35,77,57,62,73,54,41,73,72,60,69,82,111,127,42,86,154,134,222,104,342,251,121,79,45,247,60,119,59,322,75,68,46,31,42,55,57,75,72,55,143,70,70,51,161,67,127,661,1689,355,57,17,279,18,54,21,230,9,17,37,27,54,50,32,45,34,54,100,50,63,194,98,79,73,137,138,140,73,577,350,161,187,149,32,214,26,247,141,264,47,80,51,34,38,60,97,81,56,70,189,35,32,56,183,87,48,604,1461,551,130,22,202,31,129,31,244,42,35,27,30,30,35,40,59,41,52,59,50,56,43,98,104,68,215,98,111,134,165,216,202,120,152,61,123,60,104,36,283,77,65,61,43,56,55,41,61,58,50,196,58,149,54,177,45,94,727,1836
339,93,32,159,19,48,20,112,30,71,82,67,50,34,16,41,70,158,176,216,66,121,87,71,31,82,400,626,196,112,152,133,43,112,81,430,113,202,72,198,50,77,78,97,90,84,70,70,42,65,91,84,59,83,93,65,35,554,1244,481,109,35,155,21,97,23,171,36,52,39,73,26,23,33,40,49,93,109,58,75,74,105,103,110,148,265,394,183,151,213,322,192,156,66,307,34,111,44,231,39,45,38,43,62,41,48,34,41,43,139,36,75,51,147,41,119,524,1619,294,55,15,141,22,152,15,86,14,21,38,36,100,99,94,41,33,31,78,59,103,323,202,138,28,25,114,138,111,603,516,263,173,99,13,188,38,257,185,426,88,87,50,30,52,72,125,162,117,56,53,27,46,65,95,85,104,454,1057,536,130,28,104,44,205,53,114,14,37,42,36,50,66,52,55,49,66,35,43,98,93,163,141,132,181,47,87,132,235,275,216,187,229,39,73,45,148,80,320,78,37,41,46,46,44,71,99,68,57,106,41,126,40,103,57,143,613,1696
435,116,42,133,30,56,20,129,57,59,95,76,30,30,36,28,44,71,127,243,56,24,65,57,43,69,86,481,263,37,48,225,28,62,29,256,157,106,7,94,56,37,70,50,104,82,32,24,39,39,118,75,73,63,91,52,39,1665,1433,514,156,29,109,37,107,22,105,43,75,76,47,48,37,31,25,73,114,107,122,94,77,30,40,75,191,143,204,163,116,101,52,118,146,44,138,77,120,65,59,26,28,50,58,50,69,56,52,25,29,59,54,167,65,122,74,103,1678,1497,509,89,55,171,43,88,30,104,29,40,39,79,99,68,46,34,48,59,72,90,133,347,78,43,56,52,194,92,118,334,569,54,114,100,33,90,44,342,205,160,17,39,41,45,37,70,125,66,24,49,135,47,78,79,154,68,53,654,1461,551,159,51,114,37,141,52,87,23,49,40,41,43,29,52,49,41,87,85,63,81,145,63,86,65,142,181,125,112,176,199,74,79,189,56,138,32,252,55,219,30,48,57,67,81,77,84,58,46,62,86,58,142,93,85,101,108,1037,1609
447,99,29,149,31,66,24,169,34,57,61,61,58,48,45,49,58,64,119,231,105,83,84,74,44,101,116,510,209,148,64,333,75,141,49,235,136,211,37,152,57,70,69,52,101,87,65,45,92,63,133,63,58,66,126,62,54,667,1456,530,126,23,115,37,118,27,121,39,69,42,46,46,61,66,69,64,110,118,88,71,81,79,99,109,115,187,224,201,112,154,165,320,221,57,217,65,146,68,141,71,52,50,63,48,61,58,68,53,53,102,53,129,57,101,60,83,727,1556,509,74,61,139,44,92,41,96,38,61,41,41,87,72,42,28,52,105,58,52,62,315,89,56,44,68,264,58,64,238,433,51,130,103,115,127,24,204,211,271,31,53,53,96,69,73,103,93,40,77,84,95,67,106,96,101,73,766,1456,501,127,29,104,26,174,58,88,36,40,63,38,50,81,82,48,28,93,88,95,82,111,103,88,98,258,96,218,172,147,256,185,100,221,59,134,82,152,74,265,42,43,31,54,80,78,69,51,83,64,75,43,117,63,99,64,118,833,1435
381,129,17,65,29,110,9,62,41,64,50,37,42,65,53,23,52,69,35,145,129,73,140,103,67,71,15,53,452,203,142,265,99,200,38,185,61,462,42,238,74,47,63,60,59,87,60,73,74,62,40,90,100,65,49,97,103,1172,1301,194,82,19,58,20,97,19,40,11,36,54,35,35,59,52,25,24,96,71,146,129,114,97,73,80,317,108,431,268,450,304,217,131,335,72,281,96,271,81,235,69,44,40,42,74,59,62,81,49,48,30,37,38,48,52,48,70,1378,660,365,95,32,63,31,141,30,79,41,52,67,47,63,61,51,35,46,126,95,133,160,196,26,66,71,122,167,185,352,362,117,31,99,119,82,122,82,359,112,271,26,56,74,94,88,70,66,68,36,70,67,91,108,94,52,60,79,1003,1236,225,116,20,56,12,77,13,68,12,49,43,51,55,32,35,24,24,68,74,139,143,148,99,119,110,121,138,247,385,216,390,123,372,339,51,172,90,235,104,341,64,53,42,45,59,63,54,67,50,60,48,48,69,62,51,48,64,1270,839
327,149,20,76,26,128,25,68,21,74,75,56,59,82,57,45,61,118,56,313,113,113,125,117,46,127,80,197,467,214,194,219,87,152,62,117,234,217,57,256,81,86,64,76,103,64,73,82,90,92,45,83,70,83,59,93,96,527,1295,351,107,34,102,14,103,33,83,18,55,61,67,60,57,58,52,64,97,128,170,162,140,113,80,73,342,208,399,192,426,274,123,127,201,81,180,107,196,127,212,47,47,45,54,78,82,97,81,81,67,57,45,81,73,96,82,69,456,1077,333,101,22,110,23,102,23,96,21,39,79,62,92,67,61,65,56,119,72,122,162,327,58,113,42,135,214,121,283,500,311,52,158,162,49,147,79,385,175,117,38,73,85,66,73,87,144,80,58,58,56,83,70,95,63,71,58,555,1124,334,108,19,84,21,118,30,122,21,51,61,55,64,39,44,49,51,188,83,99,115,122,96,100,102,152,290,166,331,166,387,184,319,214,152,215,97,178,97,207,70,57,70,72,81,74,76,58,62,61,91,70,94,64,78,42,77,476,1188
536,79,42,112,58,101,32,113,111,71,74,84,41,74,58,58,59,69,53,379,65,71,39,110,60,82,110,391,416,83,40,157,105,96,50,131,288,124,31,79,101,43,75,96,79,88,45,61,43,63,92,141,63,96,89,120,66,669,1430,450,165,54,98,33,144,36,75,33,77,88,88,60,60,66,40,55,124,99,103,119,76,55,95,100,230,224,364,357,215,94,81,262,178,78,220,83,159,71,85,55,44,48,68,98,103,80,60,65,41,58,55,132,74,95,60,112,516,1334,367,93,48,85,33,108,67,91,20,50,49,54,94,80,60,67,52,89,24,98,125,379,113,70,46,93,128,28,214,293,614,94,58,136,81,59,52,398,203,200,36,59,59,59,63,60,111,97,70,107,64,74,64,100,54,98,67,814,1123,454,133,33,111,48,185,62,87,25,55,41,54,74,55,61,50,44,79,59,70,91,128,95,102,80,276,136,79,192,242,422,137,219,248,51,102,66,156,83,200,68,55,39,53,70,52,81,102,74,91,71,52,105,70,91,69,123,641,1400
874,62,31,145,135,109,57,144,89,28,31,72,63,67,64,48,37,7,13,185,77,44,56,116,34,9,14,94,500,26,37,215,90,50,9,46,170,145,20,56,133,43,30,22,33,68,57,46,51,58,118,126,54,38,130,173,74,908,1961,603,105,28,101,59,166,41,164,41,51,36,48,42,75,73,51,41,53,86,67,71,69,87,177,64,87,121,385,215,141,105,220,234,176,32,145,54,102,50,137,107,55,27,36,62,62,50,71,64,41,103,42,76,46,120,79,149,677,1722,703,106,52,135,63,121,40,113,31,36,42,62,66,108,46,27,32,52,31,44,89,253,156,58,24,36,108,21,125,403,512,112,31,35,38,61,23,171,153,261,31,32,34,48,39,40,87,101,52,67,93,65,82,79,103,96,104,751,1708,573,137,18,109,32,154,49,160,54,56,47,31,38,60,103,70,59,83,64,57,56,85,140,129,61,143,162,74,152,122,348,219,225,184,57,83,56,53,51,241,103,57,50,57,51,38,30,72,63,83,131,78,110,70,92,46,120,752,1594
398,38,20,64,78,68,13,109,47,22,30,53,64,54,38,53,69,70,17,258,62,45,39,435,39,113,20,234,502,48,27,539,385,287,19,54,196,176,9,157,330,185,61,23,42,76,27,22,164,251,60,94,23,47,60,101,41,597,1039,398,90,16,99,32,119,26,137,31,31,35,26,40,68,62,37,45,53,77,74,55,66,93,318,48,165,99,298,137,199,187,369,209,151,46,180,85,107,65,610,157,79,25,44,35,30,56,64,149,164,109,32,96,16,80,61,128,638,1246,365,63,60,102,23,42,53,73,27,43,48,54,85,21,24,38,44,259,60,75,64,304,16,115,55,182,454,60,46,437,184,11,136,808,154,144,32,139,225,76,15,59,107,102,38,46,92,37,20,107,82,122,22,86,80,49,28,859,1040,473,153,35,148,24,58,29,128,36,76,67,64,42,53,26,18,28,159,117,98,65,140,88,66,31,153,350,175,172,172,319,141,109,230,86,255,70,124,107,183,41,38,59,98,94,61,38,73,41,57,84,78,152,77,100,55,63,678,1437
711,93,60,108,40,58,78,163,47,46,79,49,23,45,55,49,43,68,94,358,27,31,57,83,19,149,125,442,209,15,51,274,42,50,32,237,303,85,10,69,102,44,33,37,90,58,32,27,62,124,115,68,62,108,84,58,53,793,1665,616,133,46,95,14,163,84,150,37,57,48,38,30,50,51,46,58,111,127,93,78,77,69,64,43,143,218,310,173,226,137,89,166,139,90,221,77,114,71,106,49,45,39,55,70,35,60,67,57,93,103,61,109,56,95,68,128,674,1670,766,72,112,134,66,38,57,155,49,55,74,81,66,43,13,30,55,112,67,110,99,191,29,26,56,148,266,69,132,294,187,25,101,151,90,121,49,211,157,39,26,35,70,67,56,77,79,39,21,77,109,73,38,144,133,78,32,762,1680,623,161,43,118,23,70,38,135,43,109,95,50,46,66,61,38,41,128,136,104,57,129,71,45,20,118,229,188,187,144,376,147,96,99,66,234,68,97,122,174,35,35,44,83,87,44,55,56,41,58,99,61,174,68,121,62,77,608,1589
414,105,31,134,59,130,12,109,32,44,58,81,63,81,36,41,42,141,142,159,51,113,44,78,27,66,233,368,99,251,67,177,63,108,107,391,74,220,71,117,62,60,100,103,98,77,80,64,71,82,73,120,49,74,84,104,53,762,1437,384,107,30,85,34,101,36,116,39,51,58,48,53,62,69,48,51,171,107,137,44,81,89,89,102,385,196,260,210,104,174,95,189,322,136,316,94,88,89,173,43,58,94,87,78,72,84,86,71,81,73,108,80,65,80,64,82,657,1206,378,81,43,115,33,97,38,99,9,12,50,64,91,105,76,46,30,95,50,67,137,351,125,86,30,67,248,67,110,676,395,115,45,86,80,105,28,303,240,246,43,64,49,39,54,71,145,145,88,88,63,63,29,97,69,112,77,597,1180,376,93,28,61,41,131,36,79,22,48,55,60,74,62,76,67,57,70,74,106,99,128,136,234,115,173,113,123,200,193,302,193,352,263,69,112,95,187,97,286,143,71,57,56,74,84,92,87,90,72,72,49,77,72,65,69,65,640,1171
486,104,44,116,49,90,21,120,62,99,91,78,58,46,55,34,67,123,148,186,74,57,48,87,31,76,176,267,158,103,36,266,76,82,71,316,114,176,28,140,88,52,91,122,89,92,64,65,77,71,95,128,77,82,91,118,63,877,1391,526,136,47,121,33,107,23,126,46,86,88,59,38,55,43,41,74,150,114,90,79,122,67,79,62,165,215,187,128,145,216,128,100,195,88,200,68,125,105,115,35,55,79,79,102,63,74,85,49,65,95,71,142,84,104,105,70,813,1430,456,80,38,142,47,126,56,101,17,23,37,45,95,97,77,56,21,62,29,54,129,253,94,93,32,78,249,42,110,378,331,80,69,119,56,100,13,244,158,261,51,85,47,43,47,58,112,95,97,104,85,65,49,91,94,78,98,1009,1336,516,94,33,79,34,149,64,106,30,66,45,52,47,63,84,77,58,114,87,107,77,122,112,118,82,139,140,199,143,238,270,150,132,179,52,146,88,130,88,247,84,66,60,68,82,76,75,78,69,69,70,66,89,87,95,73,106,777,1345
107,65,4,72,5,49,7,82,11,44,60,62,22,36,39,30,20,72,125,506,134,68,73,150,51,123,312,543,977,183,83,408,132,126,58,345,357,454,26,170,84,75,50,68,128,119,48,28,71,84,36,45,33,66,34,44,14,387,587,167,88,9,50,6,101,9,76,9,69,36,35,36,46,65,39,36,199,160,139,105,142,59,104,113,540,322,604,326,312,184,168,474,257,100,419,88,228,84,197,69,38,59,67,61,41,62,89,60,60,43,46,55,55,26,58,79,385,638,110,74,13,71,6,52,13,77,8,32,79,40,30,49,40,60,43,209,104,144,29,198,130,160,65,182,580,317,108,145,842,283,224,334,142,314,62,255,85,410,83,80,63,67,48,53,66,72,56,75,45,48,29,79,47,68,29,396,669,143,77,8,54,8,69,8,76,9,69,47,36,56,17,47,54,27,114,99,170,120,103,139,155,127,490,355,285,347,339,573,242,449,264,76,244,121,238,101,366,81,43,25,55,72,76,51,41,52,29,47,40,72,41,52,27,49,372,645
306,113,36,77,21,57,15,50,32,75,113,88,44,27,23,17,32,70,138,379,109,41,54,64,13,46,184,448,443,99,47,272,27,107,43,392,216,299,16,180,42,48,46,69,155,116,53,35,66,66,39,81,77,116,54,63,44,1264,945,255,96,18,78,22,93,25,52,30,80,59,66,48,40,62,42,46,162,173,136,101,93,79,88,123,397,318,350,211,155,288,133,222,242,93,366,58,212,92,189,52,33,54,52,58,56,59,71,50,56,47,56,64,54,49,80,54,996,858,345,80,28,91,30,108,31,100,16,35,46,45,68,107,75,52,29,123,25,95,51,294,248,144,48,79,99,61,130,176,681,297,81,129,77,81,48,129,148,507,69,77,59,71,41,44,86,153,111,116,38,57,47,49,41,77,95,912,1012,269,72,33,61,20,73,37,66,25,41,52,40,68,49,67,53,30,87,46,117,127,148,183,161,134,261,90,132,246,251,452,383,466,235,39,153,81,166,77,399,97,70,31,47,74,64,79,67,72,51,33,31,68,53,45,70,56,823,871
240,66,25,58,19,97,17,59,16,56,72,39,25,41,20,30,40,115,162,215,122,122,44,116,81,211,114,403,480,102,55,157,115,178,53,403,106,349,20,373,42,60,49,65,78,66,51,70,88,92,63,63,52,69,34,73,42,1192,927,340,116,23,96,18,89,8,92,43,34,47,55,45,31,27,27,28,117,45,99,93,72,19,102,71,135,117,246,219,179,120,30,149,251,74,251,70,134,40,377,12,40,45,39,49,51,50,68,77,76,40,62,86,58,86,84,80,1852,1208,308,43,16,83,37,130,33,89,14,22,22,26,76,137,88,53,35,43,36,43,100,328,199,134,78,68,177,48,153,280,346,230,227,132,45,108,18,287,201,455,90,72,47,32,36,48,91,141,109,81,68,61,48,75,62,115,87,765,1216,400,93,37,105,31,169,41,95,12,29,32,43,65,67,85,51,30,55,49,73,90,156,104,123,50,102,56,143,123,283,417,130,133,160,24,151,53,120,109,362,78,62,39,43,67,78,81,117,92,103,52,71,90,86,80,79,97,1079,1347
205,75,11,76,11,46,9,65,21,51,73,50,23,38,31,36,41,96,158,206,139,87,39,70,74,262,210,362,542,152,67,209,158,218,41,433,123,352,18,322,35,74,76,63,89,69,37,80,74,94,42,65,46,67,27,90,32,1119,813,330,127,28,83,17,123,16,69,31,45,44,43,43,32,21,17,38,125,59,153,109,77,25,100,62,127,143,294,329,214,180,68,190,187,96,234,77,156,54,354,25,42,37,50,74,57,61,58,62,91,37,52,114,68,73,89,91,1483,1108,238,28,10,81,26,73,25,75,13,22,23,29,66,102,62,49,16,50,41,63,94,346,181,170,56,57,201,68,154,358,408,231,223,153,21,199,18,330,185,523,92,63,42,44,44,55,102,146,89,98,68,67,30,69,60,118,53,924,960,338,78,21,90,18,163,31,94,9,30,33,47,46,60,86,47,28,48,58,87,79,176,84,190,50,90,64,123,155,290,446,112,124,177,17,150,48,165,101,449,97,64,31,30,68,59,75,118,105,119,42,48,65,82,80,103,125,1157,1222
162,16,12,69,17,77,11,52,6,4,20,28,64,93,58,20,9,14,44,150,63,354,150,125,79,144,35,529,256,506,371,346,187,145,11,213,77,227,206,676,92,62,34,16,37,38,112,145,84,76,38,22,18,27,52,104,43,859,707,212,87,37,95,20,125,11,78,17,34,33,42,35,59,71,26,30,95,75,129,116,164,82,137,21,80,186,207,278,281,247,161,89,168,44,326,55,250,81,344,61,43,38,26,58,103,90,121,77,99,55,55,49,105,88,102,123,1233,1038,135,28,9,37,9,41,7,36,6,26,29,42,44,57,37,21,12,55,89,63,164,381,76,173,62,109,167,45,161,481,819,133,270,203,43,224,15,467,197,468,69,67,37,52,39,34,98,119,66,89,39,58,18,68,34,84,17,1240,523,305,89,27,89,15,104,26,73,20,59,47,24,33,51,58,37,34,85,52,90,111,165,96,132,40,197,94,229,255,315,331,154,108,173,61,132,72,236,84,384,64,45,32,54,70,52,92,68,58,58,56,68,92,80,93,85,64,1327,1047
169,17,19,82,27,54,8,58,7,9,26,49,85,73,44,30,16,35,79,189,75,346,159,131,86,110,67,494,232,526,443,340,212,175,22,223,91,299,225,570,96,64,31,16,37,58,116,132,93,72,30,27,16,54,56,102,34,573,683,374,68,35,116,35,115,20,101,26,41,43,55,54,71,76,27,33,87,110,104,143,138,81,127,39,103,205,200,300,228,240,156,141,125,51,265,84,212,96,258,77,44,39,37,48,78,83,97,68,64,87,49,58,85,88,98,121,1021,1167,92,23,2,59,9,42,10,52,9,13,24,27,47,41,23,21,15,57,67,68,132,346,80,157,62,97,177,55,176,430,655,86,239,248,25,175,32,483,157,710,85,70,44,45,32,51,109,103,65,73,36,47,18,54,32,91,16,1498,500,292,87,16,102,27,86,24,90,12,41,42,40,42,41,53,27,26,55,64,66,74,143,86,122,34,186,70,147,271,267,278,128,92,208,57,114,35,215,105,485,58,45,39,41,58,63,68,82,50,67,56,50,86,83,102,88,71,1738,997
275,51,8,93,82,53,5,36,34,33,24,65,113,90,43,30,17,40,56,197,136,189,101,120,43,68,56,268,418,263,200,348,156,123,25,207,150,399,124,266,86,51,50,39,42,90,130,114,73,51,34,76,30,40,54,164,53,994,1016,164,27,17,59,13,39,7,37,15,41,27,43,49,49,35,21,18,71,83,133,82,92,77,92,43,73,174,253,388,218,350,224,149,241,53,314,102,294,78,277,63,41,29,38,54,73,77,115,49,56,29,26,33,59,80,104,39,1943,762,294,41,35,101,37,68,48,76,14,13,38,58,76,119,89,59,26,81,64,62,82,470,193,138,26,140,254,107,86,315,622,255,91,94,57,111,37,209,328,576,66,86,39,32,27,70,142,168,104,110,46,26,36,78,50,110,36,480,896,232,58,27,92,24,89,33,64,20,48,49,43,44,55,68,52,39,143,87,106,80,192,162,168,76,166,230,358,149,444,531,245,150,149,100,212,87,163,128,498,47,63,43,61,53,78,78,91,80,86,65,42,57,73,80,58,65,564,847
304,54,10,100,72,75,11,60,27,43,38,43,85,90,37,23,31,58,51,206,98,204,101,145,53,120,94,316,340,210,327,330,196,130,60,286,132,289,97,263,127,69,71,73,55,86,138,115,78,52,51,65,21,51,65,149,40,695,982,152,39,8,74,12,55,5,58,11,32,25,35,37,43,42,21,23,63,69,117,128,104,96,94,22,70,142,245,444,297,302,192,150,241,50,280,89,413,98,301,64,24,23,20,44,83,94,99,59,40,51,17,30,63,74,87,34,1914,693,273,43,18,127,21,88,32,91,9,23,30,52,85,97,82,60,19,105,42,66,62,471,209,183,36,145,169,68,46,232,760,293,171,147,91,68,21,149,264,509,97,124,42,30,30,58,145,178,112,115,55,26,14,67,84,125,40,449,944,220,57,24,94,24,102,41,53,15,62,49,42,57,47,100,55,36,150,101,129,90,199,180,140,61,240,223,380,188,565,532,248,86,131,108,199,84,157,141,367,60,53,50,42,77,79,75,94,86,62,63,42,47,72,81,73,70,406,883
229,49,20,119,12,22,13,141,24,55,58,53,12,22,29,37,67,269,188,223,11,20,56,67,42,247,605,947,72,40,40,190,76,120,168,1008,78,101,13,80,58,55,98,123,105,52,32,11,43,41,106,82,59,77,77,42,39,487,982,251,90,23,102,14,52,15,122,31,86,51,62,36,37,34,32,45,191,125,134,77,150,66,81,35,144,448,566,222,202,206,136,98,218,87,525,77,124,109,194,42,44,62,67,84,82,77,58,36,57,74,77,69,83,70,83,53,655,1121,474,94,25,161,42,76,32,185,31,34,61,63,37,79,31,34,42,79,81,176,77,218,135,51,40,82,127,193,143,206,427,110,82,77,52,317,83,169,141,215,37,37,50,59,96,72,53,83,40,50,134,65,62,84,136,71,76,670,1535,430,104,36,183,23,66,24,182,16,41,38,70,74,54,31,36,55,139,76,112,76,142,143,73,34,207,125,144,150,202,306,242,58,177,85,176,72,156,76,312,37,40,32,50,61,73,76,85,48,54,140,39,90,63,154,72,63,827,1442
